1986/08/16	FI	84	31	46	8	28
1986/08/23	FI	66	80	50	13	18
1986/08/30	FI	84	72	43	65	40
1986/09/06	FI	54	50	83	13	30
1986/09/13	FI	71	46	26	15	52
1986/09/20	FI	14	84	46	28	37
1986/09/27	FI	68	31	7	46	24
1986/10/04	FI	67	63	45	7	53
1986/10/11	FI	12	77	18	34	3
1986/10/18	FI	18	70	78	56	27
1986/10/25	FI	57	46	79	73	51
1986/11/01	FI	7	65	40	28	86
1986/11/08	FI	28	8	82	57	22
1986/11/15	FI	53	74	85	47	1
1986/11/22	FI	85	36	44	60	20
1986/11/29	FI	32	2	68	30	60
1986/12/06	FI	71	6	68	80	35
1986/12/13	FI	58	3	8	20	44
1986/12/20	FI	58	53	76	28	57
1986/12/27	FI	21	90	58	71	7
1987/01/03	FI	13	50	4	12	90
1987/01/10	FI	49	34	19	29	18
1987/01/17	FI	34	8	56	69	39
1987/01/24	FI	9	24	44	40	23
1987/01/31	FI	8	88	72	13	43
1987/02/07	FI	48	57	83	12	35
1987/02/14	FI	36	28	75	30	83
1987/02/21	FI	81	86	90	80	55
1987/02/28	FI	86	34	63	49	80
1987/03/07	FI	4	71	72	13	58
1987/03/14	FI	53	82	69	72	77
1987/03/21	FI	41	64	17	4	1
1987/03/28	FI	86	31	34	47	73
1987/04/04	FI	52	84	38	48	17
1987/04/11	FI	1	13	62	10	59
1987/04/18	FI	3	52	70	16	61
1987/04/25	FI	16	70	62	26	85
1987/05/02	FI	35	55	90	71	50
1987/05/09	FI	36	61	77	9	23
1987/05/16	FI	26	67	11	83	71
1987/05/23	FI	19	90	57	45	15
1987/05/30	FI	68	10	45	64	43
1987/06/06	FI	84	49	23	52	1
1987/06/13	FI	15	29	25	30	86
1987/06/20	FI	81	90	48	84	58
1987/06/27	FI	3	75	50	77	55
1987/07/04	FI	60	82	32	27	76
1987/07/11	FI	29	17	61	19	6
1987/07/18	FI	50	40	17	39	28
1987/07/25	FI	60	29	67	48	45
1987/08/01	FI	73	59	87	46	80
1987/08/08	FI	76	11	35	18	73
1987/08/15	FI	80	11	64	38	77
1987/08/22	FI	58	33	63	9	22
1987/08/29	FI	38	3	64	51	19
1987/09/05	FI	79	44	41	40	90
1987/09/12	FI	23	46	49	18	59
1987/09/19	FI	31	7	10	78	79
1987/09/26	FI	24	78	43	71	51
1987/10/03	FI	65	13	70	58	69
1987/10/10	FI	55	45	9	89	76
1987/10/17	FI	29	9	87	27	66
1987/10/24	FI	55	14	79	53	51
1987/10/31	FI	12	56	37	64	85
1987/11/07	FI	1	7	61	69	38
1987/11/14	FI	35	28	43	62	64
1987/11/21	FI	80	2	45	11	1
1987/11/28	FI	81	30	52	5	55
1987/12/05	FI	8	21	57	88	66
1987/12/12	FI	22	39	54	56	85
1987/12/19	FI	44	88	13	67	73
1987/12/26	FI	89	21	60	15	33
1988/01/02	FI	51	57	15	28	34
1988/01/09	FI	77	50	39	53	30
1988/01/16	FI	1	80	55	34	18
1988/01/23	FI	10	14	38	4	71
1988/01/30	FI	11	4	48	68	1
1988/02/06	FI	42	19	85	88	45
1988/02/13	FI	80	85	37	23	15
1988/02/20	FI	59	19	8	80	23
1988/02/27	FI	44	38	55	22	23
1988/03/05	FI	85	41	89	37	10
1988/03/12	FI	65	77	12	2	78
1988/03/19	FI	38	85	11	4	34
1988/03/26	FI	44	84	46	57	78
1988/04/02	FI	79	33	78	6	21
1988/04/09	FI	59	6	14	31	67
1988/04/16	FI	47	5	84	22	13
1988/04/23	FI	65	85	31	24	61
1988/04/30	FI	31	81	16	78	20
1988/05/07	FI	79	48	69	27	16
1988/05/14	FI	45	74	86	57	26
1988/05/21	FI	35	85	33	21	2
1988/05/28	FI	10	5	2	31	68
1988/06/04	FI	27	72	30	29	7
1988/06/11	FI	41	60	68	7	83
1988/06/18	FI	14	73	11	85	30
1988/06/25	FI	27	40	85	38	82
1988/07/02	FI	52	88	10	56	84
1988/07/09	FI	4	73	30	90	61
1988/07/16	FI	15	4	55	61	82
1988/07/23	FI	10	60	5	74	18
1988/07/30	FI	2	18	1	30	50
1988/08/06	FI	16	70	8	4	74
1988/08/13	FI	67	90	28	68	13
1988/08/20	FI	27	85	81	43	36
1988/08/27	FI	80	41	30	17	76
1988/09/03	FI	51	10	88	3	68
1988/09/10	FI	21	76	38	33	61
1988/09/17	FI	57	30	36	63	68
1988/09/24	FI	15	56	30	79	77
1988/10/01	FI	20	80	81	48	14
1988/10/08	FI	14	88	17	31	85
1988/10/15	FI	88	87	75	66	62
1988/10/22	FI	13	10	75	23	40
1988/10/29	FI	46	63	40	79	5
1988/11/05	FI	70	13	69	25	29
1988/11/12	FI	4	36	72	74	2
1988/11/19	FI	4	29	11	90	48
1988/11/26	FI	3	68	65	45	51
1988/12/03	FI	76	4	3	6	46
1988/12/10	FI	26	62	88	1	22
1988/12/17	FI	24	7	80	2	59
1988/12/24	FI	24	39	38	33	66
1988/12/31	FI	58	76	11	78	73
1989/01/07	FI	10	87	82	13	31
1989/01/14	FI	53	27	2	77	30
1989/01/21	FI	50	22	62	89	45
1989/01/28	FI	45	79	88	46	2
1989/02/04	FI	74	18	53	47	79
1989/02/11	FI	17	55	36	60	32
1989/02/18	FI	9	39	50	58	42
1989/02/25	FI	86	23	18	39	82
1989/03/04	FI	3	64	36	8	13
1989/03/11	FI	50	85	73	2	79
1989/03/18	FI	18	44	86	38	73
1989/03/25	FI	15	23	73	62	88
1989/04/01	FI	37	16	20	19	38
1989/04/08	FI	48	32	75	58	86
1989/04/15	FI	70	17	20	61	48
1989/04/22	FI	26	36	53	27	40
1989/04/29	FI	28	41	51	27	6
1989/05/06	FI	84	65	21	80	39
1989/05/13	FI	57	89	9	75	40
1989/05/20	FI	50	59	82	19	60
1989/05/27	FI	41	27	45	86	23
1989/06/03	FI	70	75	65	16	39
1989/06/10	FI	71	19	45	7	6
1989/06/17	FI	34	66	53	76	85
1989/06/24	FI	27	23	68	14	15
1989/07/01	FI	10	42	64	56	58
1989/07/08	FI	57	21	52	64	32
1989/07/15	FI	52	1	88	7	12
1989/07/22	FI	8	74	61	60	73
1989/07/29	FI	22	89	82	26	25
1989/08/05	FI	49	83	37	62	12
1989/08/12	FI	5	74	33	28	17
1989/08/19	FI	18	39	59	3	20
1989/08/26	FI	40	87	80	89	65
1989/09/02	FI	25	10	29	48	1
1989/09/09	FI	61	80	90	19	41
1989/09/16	FI	72	74	13	35	44
1989/09/23	FI	11	39	53	72	5
1989/09/30	FI	22	33	31	42	44
1989/10/07	FI	87	37	62	25	61
1989/10/14	FI	72	32	26	6	44
1989/10/21	FI	51	4	9	24	6
1989/10/28	FI	20	85	66	50	19
1989/11/04	FI	60	48	71	53	34
1989/11/11	FI	43	31	1	4	46
1989/11/18	FI	64	74	7	48	11
1989/11/25	FI	88	12	77	11	21
1989/12/02	FI	34	85	8	27	36
1989/12/09	FI	71	16	83	51	30
1989/12/16	FI	79	76	26	80	24
1989/12/23	FI	6	40	67	49	50
1989/12/30	FI	66	12	2	30	28
1990/01/08	FI	63	59	79	42	72
1990/01/13	FI	65	69	25	33	20
1990/01/20	FI	6	58	63	9	12
1990/01/27	FI	27	77	87	74	18
1990/02/03	FI	40	22	70	17	6
1990/02/10	FI	38	1	87	23	15
1990/02/17	FI	58	64	32	45	56
1990/02/24	FI	62	63	31	89	12
1990/03/03	FI	57	50	64	37	27
1990/03/10	FI	20	18	31	17	81
1990/03/17	FI	56	32	12	1	6
1990/03/24	FI	1	85	58	84	24
1990/03/31	FI	48	66	26	79	2
1990/04/07	FI	88	15	19	31	43
1990/04/14	FI	64	74	70	72	38
1990/04/21	FI	43	78	64	12	33
1990/04/28	FI	57	25	11	85	86
1990/05/05	FI	84	4	9	2	53
1990/05/12	FI	85	57	83	65	58
1990/05/19	FI	65	67	84	31	43
1990/05/26	FI	74	31	65	57	47
1990/06/02	FI	33	19	57	31	35
1990/06/09	FI	76	56	47	33	29
1990/06/16	FI	87	43	70	83	89
1990/06/23	FI	73	58	62	70	67
1990/06/30	FI	7	74	14	31	28
1990/07/07	FI	73	18	59	39	53
1990/07/14	FI	7	39	27	69	46
1990/07/21	FI	35	26	39	77	34
1990/07/28	FI	73	31	85	5	74
1990/08/04	FI	61	27	23	52	67
1990/08/11	FI	27	49	65	47	36
1990/08/18	FI	40	89	15	21	27
1990/08/25	FI	87	50	11	64	3
1990/09/01	FI	63	40	12	32	17
1990/09/08	FI	31	56	5	40	80
1990/09/15	FI	42	87	28	40	60
1990/09/22	FI	39	85	61	26	30
1990/09/29	FI	49	31	47	5	57
1990/10/06	FI	65	72	66	45	83
1990/10/13	FI	73	66	28	57	24
1990/10/20	FI	71	33	53	15	50
1990/10/27	FI	5	63	21	22	80
1990/11/03	FI	89	48	42	5	76
1990/11/10	FI	44	69	73	45	78
1990/11/17	FI	16	64	89	54	46
1990/11/24	FI	30	67	54	53	13
1990/12/01	FI	81	13	29	82	21
1990/12/10	FI	56	19	41	24	76
1990/12/15	FI	60	6	73	45	8
1990/12/22	FI	85	9	23	17	7
1990/12/29	FI	13	46	58	6	23
1991/01/05	FI	36	72	2	42	76
1991/01/12	FI	62	42	79	19	57
1991/01/19	FI	67	26	6	20	44
1991/01/26	FI	87	63	44	47	21
1991/02/02	FI	4	44	64	25	15
1991/02/09	FI	62	32	38	26	65
1991/02/16	FI	17	52	11	56	9
1991/02/23	FI	20	81	13	37	8
1991/03/02	FI	6	23	19	55	34
1991/03/09	FI	63	16	28	8	13
1991/03/16	FI	40	62	21	15	54
1991/03/23	FI	27	62	23	35	76
1991/03/30	FI	46	50	15	65	77
1991/04/06	FI	54	49	72	66	60
1991/04/13	FI	72	74	15	26	12
1991/04/20	FI	83	66	59	40	84
1991/04/27	FI	4	28	12	40	34
1991/05/04	FI	27	73	51	61	25
1991/05/11	FI	80	48	50	18	56
1991/05/18	FI	90	53	2	61	56
1991/05/25	FI	22	25	67	68	27
1991/06/01	FI	1	57	89	62	22
1991/06/08	FI	75	4	31	5	36
1991/06/15	FI	1	54	13	53	58
1991/06/22	FI	47	13	10	26	24
1991/06/29	FI	63	57	89	51	52
1991/07/06	FI	52	78	3	19	35
1991/07/13	FI	43	45	41	80	66
1991/07/20	FI	88	67	54	21	46
1991/07/27	FI	85	19	70	77	22
1991/08/03	FI	23	87	17	62	58
1991/08/10	FI	3	22	74	29	90
1991/08/17	FI	21	31	69	2	86
1991/08/24	FI	30	57	56	62	67
1991/08/31	FI	70	27	81	80	21
1991/09/07	FI	67	25	15	72	79
1991/09/14	FI	43	2	56	39	16
1991/09/21	FI	42	89	32	25	84
1991/09/28	FI	81	32	56	82	16
1991/10/05	FI	88	51	80	87	65
1991/10/12	FI	17	86	64	79	28
1991/10/19	FI	47	24	87	90	5
1991/10/26	FI	29	75	90	87	47
1991/11/02	FI	34	40	13	2	66
1991/11/09	FI	25	18	54	35	64
1991/11/16	FI	85	34	41	59	54
1991/11/23	FI	88	62	35	56	31
1991/11/30	FI	76	89	20	72	31
1991/12/07	FI	20	63	58	80	7
1991/12/14	FI	88	62	45	26	33
1991/12/21	FI	72	47	86	17	90
1991/12/28	FI	83	74	88	84	37
1992/01/04	FI	1	55	21	10	17
1992/01/11	FI	70	87	33	49	47
1992/01/18	FI	10	26	37	75	64
1992/01/25	FI	90	66	64	24	20
1992/02/01	FI	68	80	26	5	41
1992/02/08	FI	88	82	80	51	78
1992/02/15	FI	86	16	6	59	58
1992/02/22	FI	41	90	79	3	52
1992/02/29	FI	34	86	87	11	68
1992/03/07	FI	44	69	38	35	33
1992/03/14	FI	52	19	36	51	8
1992/03/21	FI	10	61	45	23	3
1992/03/28	FI	32	67	11	42	72
1992/04/04	FI	52	63	25	13	82
1992/04/11	FI	61	90	26	28	82
1992/04/18	FI	20	53	51	74	79
1992/04/27	FI	11	64	5	62	37
1992/05/02	FI	58	20	17	54	68
1992/05/09	FI	89	2	53	49	32
1992/05/16	FI	43	19	37	15	26
1992/05/23	FI	89	37	83	82	68
1992/05/30	FI	57	83	82	41	45
1992/06/06	FI	16	28	58	34	8
1992/06/13	FI	90	32	27	19	84
1992/06/20	FI	60	7	24	52	64
1992/06/27	FI	87	80	15	65	90
1992/07/04	FI	64	79	27	19	54
1992/07/11	FI	48	68	9	81	54
1992/07/18	FI	58	74	47	23	81
1992/07/25	FI	72	65	42	89	64
1992/08/01	FI	57	56	62	17	51
1992/08/08	FI	44	75	73	2	72
1992/08/17	FI	1	4	80	58	63
1992/08/22	FI	57	10	26	38	63
1992/08/29	FI	19	9	37	7	60
1992/09/05	FI	16	25	75	50	7
1992/09/12	FI	40	41	27	37	78
1992/09/19	FI	78	53	38	60	40
1992/09/26	FI	79	54	90	72	75
1992/10/03	FI	11	52	16	49	76
1992/10/10	FI	26	12	50	31	17
1992/10/17	FI	25	6	37	46	17
1992/10/24	FI	20	89	11	30	14
1992/10/31	FI	55	82	72	63	89
1992/11/07	FI	27	7	43	42	76
1992/11/14	FI	56	69	10	48	37
1992/11/21	FI	57	17	65	25	89
1992/11/28	FI	21	36	56	68	25
1992/12/05	FI	50	40	90	13	86
1992/12/12	FI	73	58	26	70	42
1992/12/19	FI	36	32	86	35	59
1992/12/28	FI	61	8	49	80	71
1993/01/02	FI	78	12	72	73	41
1993/01/09	FI	69	14	67	64	13
1993/01/16	FI	70	5	31	83	26
1993/01/23	FI	86	84	40	26	68
1993/01/30	FI	23	51	36	27	25
1993/02/06	FI	27	44	81	18	19
1993/02/13	FI	55	31	45	59	52
1993/02/20	FI	35	54	43	42	53
1993/02/27	FI	52	70	59	69	10
1993/03/06	FI	79	12	41	7	76
1993/03/13	FI	9	26	54	7	87
1993/03/20	FI	22	32	52	5	38
1993/03/27	FI	42	75	74	80	83
1993/04/03	FI	71	41	40	86	57
1993/04/10	FI	76	60	16	68	10
1993/04/17	FI	76	82	28	8	81
1993/04/24	FI	83	7	9	6	64
1993/05/03	FI	31	52	33	49	21
1993/05/08	FI	21	80	25	82	41
1993/05/15	FI	84	36	66	63	27
1993/05/22	FI	37	34	69	79	84
1993/05/29	FI	47	57	11	1	78
1993/06/05	FI	85	75	76	59	32
1993/06/12	FI	43	46	69	7	60
1993/06/19	FI	36	20	11	60	37
1993/06/26	FI	26	23	62	89	4
1993/07/03	FI	89	36	64	39	8
1993/07/10	FI	37	78	2	39	27
1993/07/17	FI	88	60	33	74	12
1993/07/24	FI	31	66	38	35	23
1993/07/31	FI	18	70	86	75	22
1993/08/07	FI	64	69	58	39	62
1993/08/14	FI	69	53	4	58	17
1993/08/21	FI	66	89	23	39	30
1993/08/28	FI	43	37	88	35	71
1993/09/04	FI	64	33	56	84	87
1993/09/11	FI	86	84	55	90	52
1993/09/18	FI	21	90	28	12	53
1993/09/25	FI	46	59	48	61	20
1993/10/02	FI	11	89	16	50	46
1993/10/09	FI	9	61	58	65	30
1993/10/16	FI	66	22	25	14	12
1993/10/23	FI	54	66	48	88	8
1993/10/30	FI	1	14	59	44	62
1993/11/06	FI	66	73	68	24	33
1993/11/13	FI	84	18	45	72	7
1993/11/20	FI	52	15	31	13	2
1993/11/27	FI	29	4	83	53	77
1993/12/04	FI	74	22	76	53	32
1993/12/11	FI	80	19	6	69	90
1993/12/18	FI	61	36	68	72	43
1993/12/27	FI	85	83	34	5	28
1994/01/03	FI	39	55	19	81	17
1994/01/08	FI	89	19	52	63	78
1994/01/15	FI	45	10	18	39	2
1994/01/22	FI	83	52	34	4	80
1994/01/29	FI	29	59	7	86	68
1994/02/05	FI	54	12	9	74	65
1994/02/12	FI	24	20	55	39	17
1994/02/19	FI	20	35	67	16	28
1994/02/26	FI	11	12	43	52	58
1994/03/05	FI	87	56	36	27	20
1994/03/12	FI	84	70	24	75	40
1994/03/19	FI	4	55	78	2	30
1994/03/26	FI	87	54	9	40	30
1994/04/02	FI	39	34	17	2	19
1994/04/09	FI	30	46	79	77	16
1994/04/16	FI	13	2	72	10	61
1994/04/23	FI	68	83	7	19	70
1994/04/30	FI	56	8	12	11	62
1994/05/07	FI	57	9	22	29	70
1994/05/14	FI	76	12	49	6	58
1994/05/21	FI	82	31	76	87	7
1994/05/28	FI	87	2	14	86	69
1994/06/04	FI	63	10	45	9	30
1994/06/11	FI	35	57	9	69	2
1994/06/18	FI	45	39	32	47	4
1994/06/25	FI	36	18	19	82	71
1994/07/02	FI	58	78	53	3	79
1994/07/09	FI	70	71	26	61	80
1994/07/16	FI	74	14	13	88	73
1994/07/23	FI	90	22	70	14	54
1994/07/30	FI	14	73	29	83	18
1994/08/06	FI	23	69	89	6	43
1994/08/13	FI	59	41	27	6	42
1994/08/20	FI	38	56	87	37	69
1994/08/27	FI	80	7	45	15	87
1994/09/03	FI	22	16	56	21	88
1994/09/10	FI	4	72	10	5	82
1994/09/17	FI	43	12	73	40	41
1994/09/24	FI	52	47	43	36	53
1994/10/01	FI	12	29	31	49	21
1994/10/08	FI	84	83	58	57	69
1994/10/15	FI	57	27	2	54	66
1994/10/22	FI	46	67	64	38	29
1994/10/29	FI	38	20	62	17	69
1994/11/05	FI	24	63	77	20	88
1994/11/12	FI	23	76	50	38	68
1994/11/19	FI	12	38	36	62	53
1994/11/26	FI	6	86	51	70	19
1994/12/03	FI	10	77	7	75	67
1994/12/10	FI	3	34	88	75	70
1994/12/17	FI	63	68	88	40	85
1994/12/24	FI	18	59	89	83	34
1994/12/31	FI	28	76	9	54	14
1995/01/07	FI	51	41	55	23	16
1995/01/14	FI	39	42	51	87	30
1995/01/21	FI	29	35	70	25	72
1995/01/28	FI	72	85	25	59	22
1995/02/04	FI	71	24	78	59	84
1995/02/11	FI	17	71	86	27	43
1995/02/18	FI	85	53	4	6	23
1995/02/25	FI	87	40	58	68	85
1995/03/04	FI	29	87	26	12	17
1995/03/11	FI	28	85	68	3	16
1995/03/18	FI	57	3	77	63	89
1995/03/25	FI	24	74	56	53	80
1995/04/01	FI	34	45	81	69	86
1995/04/08	FI	18	58	78	46	87
1995/04/15	FI	2	16	38	71	75
1995/04/22	FI	72	38	74	27	8
1995/04/29	FI	13	59	81	21	10
1995/05/06	FI	70	12	39	54	89
1995/05/13	FI	41	48	86	26	80
1995/05/20	FI	39	55	32	4	79
1995/05/27	FI	67	11	27	38	50
1995/06/03	FI	68	9	76	13	25
1995/06/10	FI	58	18	15	81	16
1995/06/17	FI	31	5	76	71	11
1995/06/24	FI	52	74	71	37	89
1995/07/01	FI	10	27	44	82	63
1995/07/08	FI	65	36	63	55	41
1995/07/15	FI	47	56	38	66	21
1995/07/22	FI	25	62	69	37	38
1995/07/29	FI	48	38	25	83	32
1995/08/05	FI	3	17	26	88	79
1995/08/12	FI	53	2	40	79	72
1995/08/19	FI	43	23	11	59	13
1995/08/26	FI	33	51	12	88	64
1995/09/02	FI	63	74	3	14	24
1995/09/09	FI	37	27	22	29	77
1995/09/16	FI	71	64	32	50	5
1995/09/23	FI	88	9	90	58	8
1995/09/30	FI	51	58	80	83	37
1995/10/07	FI	69	36	81	82	26
1995/10/14	FI	47	61	88	75	30
1995/10/21	FI	43	65	63	21	58
1995/10/28	FI	34	46	2	35	65
1995/11/04	FI	72	77	38	75	56
1995/11/11	FI	87	42	7	52	1
1995/11/18	FI	35	32	41	20	74
1995/11/25	FI	16	71	1	80	49
1995/12/02	FI	56	59	7	68	19
1995/12/09	FI	89	84	82	21	74
1995/12/16	FI	60	9	84	18	51
1995/12/23	FI	4	89	3	73	34
1995/12/30	FI	51	57	5	12	86
1996/01/08	FI	3	44	39	63	11
1996/01/13	FI	84	82	29	44	66
1996/01/20	FI	40	37	75	34	17
1996/01/27	FI	7	12	87	58	22
1996/02/03	FI	81	44	9	72	68
1996/02/10	FI	38	11	29	50	59
1996/02/17	FI	18	32	10	27	66
1996/02/24	FI	10	34	14	58	41
1996/03/02	FI	61	27	46	64	77
1996/03/09	FI	59	5	34	30	45
1996/03/16	FI	83	64	61	57	75
1996/03/23	FI	33	20	64	14	49
1996/03/30	FI	68	38	61	22	47
1996/04/06	FI	48	50	62	35	25
1996/04/13	FI	53	70	81	50	13
1996/04/20	FI	18	32	10	9	1
1996/04/27	FI	33	34	70	49	26
1996/05/04	FI	58	74	69	13	16
1996/05/11	FI	28	86	37	84	3
1996/05/18	FI	21	88	44	30	53
1996/05/25	FI	76	22	17	65	67
1996/06/01	FI	74	71	73	49	17
1996/06/08	FI	34	30	40	2	36
1996/06/15	FI	25	66	62	57	15
1996/06/22	FI	81	1	74	39	69
1996/06/29	FI	43	79	77	47	74
1996/07/06	FI	76	11	89	3	29
1996/07/13	FI	40	85	5	14	15
1996/07/20	FI	10	74	44	85	24
1996/07/27	FI	15	39	32	13	85
1996/08/03	FI	40	71	90	31	68
1996/08/10	FI	90	75	69	20	35
1996/08/17	FI	33	50	69	87	41
1996/08/24	FI	21	59	61	36	24
1996/08/31	FI	45	29	48	90	74
1996/09/07	FI	58	48	19	72	11
1996/09/14	FI	43	69	50	86	54
1996/09/21	FI	1	33	87	42	19
1996/09/28	FI	63	73	54	53	23
1996/10/05	FI	64	86	71	74	28
1996/10/12	FI	23	38	67	19	68
1996/10/19	FI	53	60	72	24	20
1996/10/26	FI	82	79	12	36	71
1996/11/02	FI	57	83	81	46	14
1996/11/09	FI	81	7	85	74	10
1996/11/16	FI	83	21	41	8	24
1996/11/23	FI	77	8	81	73	35
1996/11/30	FI	21	28	27	14	56
1996/12/07	FI	57	73	17	9	50
1996/12/14	FI	88	43	80	26	81
1996/12/21	FI	76	67	90	79	62
1996/12/28	FI	52	34	90	4	46
1997/01/04	FI	53	58	49	57	42
1997/01/11	FI	75	3	14	35	61
1997/01/18	FI	76	65	4	38	47
1997/01/25	FI	54	59	33	32	64
1997/02/01	FI	81	10	56	44	35
1997/02/08	FI	33	32	65	83	18
1997/02/15	FI	42	29	23	66	39
1997/02/22	FI	18	22	14	5	11
1997/03/01	FI	63	15	21	44	36
1997/03/08	FI	43	88	84	63	10
1997/03/12	FI	41	78	19	88	85
1997/03/15	FI	30	19	47	76	53
1997/03/19	FI	4	26	30	74	57
1997/03/22	FI	45	74	39	81	48
1997/03/26	FI	68	88	9	47	85
1997/03/29	FI	47	44	1	31	86
1997/04/02	FI	68	84	73	47	34
1997/04/05	FI	79	31	56	78	81
1997/04/09	FI	75	1	22	18	73
1997/04/12	FI	3	22	78	10	51
1997/04/16	FI	15	25	74	41	78
1997/04/19	FI	73	33	71	36	90
1997/04/23	FI	2	56	27	88	24
1997/04/26	FI	70	38	42	40	16
1997/04/30	FI	84	3	37	28	1
1997/05/03	FI	26	32	19	61	28
1997/05/07	FI	71	39	36	56	60
1997/05/10	FI	6	41	87	2	54
1997/05/14	FI	52	23	90	51	73
1997/05/17	FI	57	68	79	67	87
1997/05/21	FI	65	75	50	52	27
1997/05/24	FI	76	54	51	7	39
1997/05/28	FI	18	9	16	36	37
1997/05/31	FI	10	80	40	54	29
1997/06/04	FI	85	75	27	9	37
1997/06/07	FI	23	71	81	48	38
1997/06/11	FI	47	87	40	65	37
1997/06/14	FI	10	84	88	50	78
1997/06/18	FI	78	27	82	52	54
1997/06/21	FI	81	22	39	31	8
1997/06/25	FI	73	90	45	28	17
1997/06/28	FI	50	72	27	29	14
1997/07/02	FI	49	5	20	53	48
1997/07/05	FI	58	56	40	57	81
1997/07/09	FI	39	62	67	31	56
1997/07/12	FI	44	66	43	31	37
1997/07/16	FI	71	38	80	3	4
1997/07/19	FI	18	32	41	37	71
1997/07/23	FI	47	67	79	89	32
1997/07/26	FI	78	17	77	39	59
1997/07/30	FI	80	63	75	25	64
1997/08/02	FI	69	7	62	30	15
1997/08/06	FI	79	24	52	34	22
1997/08/09	FI	23	41	9	14	26
1997/08/13	FI	90	58	17	8	33
1997/08/16	FI	39	46	89	3	75
1997/08/20	FI	59	80	79	52	5
1997/08/23	FI	67	33	47	12	70
1997/08/27	FI	56	35	86	47	79
1997/08/30	FI	57	66	71	15	51
1997/09/03	FI	9	51	15	31	8
1997/09/06	FI	36	69	77	56	5
1997/09/10	FI	9	67	33	15	86
1997/09/13	FI	26	17	2	56	54
1997/09/17	FI	25	86	42	54	73
1997/09/20	FI	7	88	53	48	16
1997/09/24	FI	62	16	80	35	46
1997/09/27	FI	9	36	33	20	70
1997/10/01	FI	17	39	16	67	45
1997/10/04	FI	75	7	54	77	9
1997/10/08	FI	7	55	40	4	25
1997/10/11	FI	28	5	79	8	72
1997/10/15	FI	20	12	1	90	47
1997/10/18	FI	14	87	38	77	52
1997/10/22	FI	35	16	57	33	59
1997/10/25	FI	50	42	88	41	20
1997/10/29	FI	16	35	85	23	22
1997/11/03	FI	90	61	70	67	38
1997/11/05	FI	59	70	40	41	65
1997/11/08	FI	55	63	9	38	39
1997/11/12	FI	54	12	26	24	88
1997/11/15	FI	73	34	10	79	17
1997/11/19	FI	12	41	50	90	53
1997/11/22	FI	71	34	6	10	37
1997/11/26	FI	4	67	47	72	2
1997/11/29	FI	57	64	4	55	46
1997/12/03	FI	41	3	44	55	64
1997/12/06	FI	25	20	57	56	15
1997/12/10	FI	78	38	14	65	82
1997/12/13	FI	22	80	54	30	56
1997/12/17	FI	77	75	46	33	47
1997/12/20	FI	90	68	65	26	84
1997/12/24	FI	75	14	37	9	5
1997/12/27	FI	8	86	68	48	19
1997/12/31	FI	76	7	63	12	28
1998/01/03	FI	29	17	6	48	54
1998/01/07	FI	73	32	33	69	59
1998/01/10	FI	33	71	48	80	44
1998/01/14	FI	82	84	73	35	43
1998/01/17	FI	37	61	39	56	44
1998/01/21	FI	25	28	52	34	87
1998/01/24	FI	39	83	69	53	89
1998/01/28	FI	63	57	67	45	34
1998/01/31	FI	6	64	21	55	48
1998/02/04	FI	35	85	14	20	64
1998/02/07	FI	8	14	24	49	63
1998/02/11	FI	65	54	2	77	45
1998/02/14	FI	51	72	9	85	48
1998/02/18	FI	50	79	45	70	27
1998/02/21	FI	19	59	60	6	78
1998/02/25	FI	85	53	13	29	4
1998/02/28	FI	68	61	12	51	88
1998/03/04	FI	88	34	63	16	7
1998/03/07	FI	57	2	1	39	67
1998/03/11	FI	44	12	75	25	37
1998/03/14	FI	16	28	34	50	15
1998/03/18	FI	61	76	46	54	11
1998/03/21	FI	51	89	33	80	71
1998/03/25	FI	55	90	56	78	82
1998/03/28	FI	50	84	69	27	63
1998/04/01	FI	55	20	49	39	32
1998/04/04	FI	1	12	20	25	52
1998/04/08	FI	22	52	46	23	62
1998/04/11	FI	64	33	79	38	47
1998/04/15	FI	4	53	10	6	16
1998/04/18	FI	85	88	35	86	5
1998/04/22	FI	86	83	79	41	12
1998/04/27	FI	80	65	68	17	76
1998/04/29	FI	23	67	52	40	74
1998/05/02	FI	79	19	20	31	29
1998/05/06	FI	28	35	29	47	72
1998/05/09	FI	73	10	55	79	56
1998/05/13	FI	57	73	22	89	46
1998/05/16	FI	68	82	7	80	15
1998/05/20	FI	13	20	1	18	27
1998/05/23	FI	58	51	24	43	17
1998/05/27	FI	71	65	49	57	23
1998/05/30	FI	11	25	23	1	69
1998/06/03	FI	50	89	10	62	47
1998/06/06	FI	18	12	1	79	68
1998/06/10	FI	5	72	15	65	58
1998/06/13	FI	13	1	46	64	6
1998/06/17	FI	65	78	67	80	31
1998/06/20	FI	70	13	12	8	10
1998/06/24	FI	19	70	61	47	50
1998/06/27	FI	38	41	48	23	30
1998/07/01	FI	79	57	9	10	8
1998/07/04	FI	29	25	66	15	3
1998/07/08	FI	24	85	35	48	54
1998/07/11	FI	17	48	57	88	41
1998/07/15	FI	48	40	20	27	90
1998/07/18	FI	42	38	2	73	49
1998/07/22	FI	85	4	29	14	84
1998/07/25	FI	54	45	5	1	46
1998/07/29	FI	25	26	3	78	55
1998/08/01	FI	38	67	84	37	13
1998/08/05	FI	7	43	57	2	81
1998/08/08	FI	31	19	12	6	35
