1986/10/11	NA	16	7	53	6	59
1986/10/18	NA	2	86	28	35	81
1986/10/25	NA	55	86	18	53	54
1986/11/01	NA	85	45	51	27	86
1986/11/08	NA	43	24	34	7	41
1986/11/15	NA	49	52	31	17	18
1986/11/22	NA	21	33	78	41	71
1986/11/29	NA	82	75	69	54	7
1986/12/06	NA	61	46	25	34	22
1986/12/13	NA	78	38	64	89	53
1986/12/20	NA	18	45	5	44	70
1986/12/27	NA	31	68	12	7	69
1987/01/03	NA	51	55	87	40	80
1987/01/10	NA	61	17	24	13	39
1987/01/17	NA	5	16	63	48	49
1987/01/24	NA	44	5	9	75	70
1987/01/31	NA	26	52	89	59	87
1987/02/07	NA	16	85	62	8	28
1987/02/14	NA	1	18	38	67	80
1987/02/21	NA	75	64	13	44	21
1987/02/28	NA	81	56	18	64	70
1987/03/07	NA	1	32	71	69	73
1987/03/14	NA	65	70	31	52	67
1987/03/21	NA	87	74	30	60	84
1987/03/28	NA	31	86	17	77	5
1987/04/04	NA	49	2	51	41	53
1987/04/11	NA	56	25	20	88	27
1987/04/18	NA	47	39	22	4	26
1987/04/25	NA	19	42	67	53	79
1987/05/02	NA	87	74	79	23	60
1987/05/09	NA	43	68	11	77	24
1987/05/16	NA	36	43	54	15	61
1987/05/23	NA	14	55	18	89	74
1987/05/30	NA	8	83	38	69	15
1987/06/06	NA	63	58	35	7	54
1987/06/13	NA	5	20	55	77	35
1987/06/20	NA	12	2	69	84	43
1987/06/27	NA	24	22	77	27	88
1987/07/04	NA	35	26	8	28	27
1987/07/11	NA	54	43	52	53	19
1987/07/18	NA	5	12	39	8	29
1987/07/25	NA	54	88	49	42	51
1987/08/01	NA	45	80	3	55	14
1987/08/08	NA	73	46	90	13	85
1987/08/15	NA	76	74	61	14	34
1987/08/22	NA	31	1	17	37	88
1987/08/29	NA	51	71	21	76	73
1987/09/05	NA	56	75	63	59	23
1987/09/12	NA	50	42	83	69	8
1987/09/19	NA	76	79	13	57	90
1987/09/26	NA	42	35	3	83	34
1987/10/03	NA	40	65	64	47	36
1987/10/10	NA	25	29	63	52	31
1987/10/17	NA	42	6	13	18	47
1987/10/24	NA	40	41	17	26	50
1987/10/31	NA	51	52	45	76	46
1987/11/07	NA	58	62	8	75	1
1987/11/14	NA	12	59	9	42	71
1987/11/21	NA	36	51	82	70	24
1987/11/28	NA	24	65	34	74	80
1987/12/05	NA	87	48	61	77	53
1987/12/12	NA	76	2	10	80	63
1987/12/19	NA	73	2	90	42	71
1987/12/26	NA	36	64	35	18	70
1988/01/02	NA	18	21	42	33	76
1988/01/09	NA	19	72	63	33	6
1988/01/16	NA	5	78	16	27	11
1988/01/23	NA	8	61	14	7	13
1988/01/30	NA	74	12	64	23	41
1988/02/06	NA	6	73	85	69	19
1988/02/13	NA	15	62	20	57	17
1988/02/20	NA	5	61	53	49	48
1988/02/27	NA	88	29	61	45	90
1988/03/05	NA	53	71	84	73	56
1988/03/12	NA	67	39	17	69	82
1988/03/19	NA	34	51	42	44	90
1988/03/26	NA	84	15	64	27	48
1988/04/02	NA	66	83	52	78	22
1988/04/09	NA	73	19	53	2	59
1988/04/16	NA	15	40	25	17	54
1988/04/23	NA	19	12	36	70	10
1988/04/30	NA	41	90	54	38	26
1988/05/07	NA	35	46	73	54	36
1988/05/14	NA	44	12	10	77	48
1988/05/21	NA	22	81	17	62	12
1988/05/28	NA	37	14	36	3	84
1988/06/04	NA	13	41	61	47	15
1988/06/11	NA	21	33	39	81	30
1988/06/18	NA	70	14	10	51	30
1988/06/25	NA	27	67	54	29	2
1988/07/02	NA	79	22	71	67	90
1988/07/09	NA	75	23	88	15	7
1988/07/16	NA	13	51	88	79	50
1988/07/23	NA	15	34	37	13	4
1988/07/30	NA	44	36	35	41	13
1988/08/06	NA	56	28	59	57	62
1988/08/13	NA	1	11	90	29	66
1988/08/20	NA	87	45	89	6	5
1988/08/27	NA	24	22	32	74	29
1988/09/03	NA	71	14	5	72	26
1988/09/10	NA	75	49	1	79	11
1988/09/17	NA	29	15	80	85	21
1988/09/24	NA	87	28	26	16	12
1988/10/01	NA	20	32	63	90	69
1988/10/08	NA	33	64	25	68	30
1988/10/15	NA	52	58	40	76	13
1988/10/22	NA	53	33	79	28	22
1988/10/29	NA	34	31	28	64	2
1988/11/05	NA	70	52	47	73	78
1988/11/12	NA	87	32	37	79	47
1988/11/19	NA	76	9	57	37	50
1988/11/26	NA	75	22	12	18	29
1988/12/03	NA	4	70	57	29	8
1988/12/10	NA	83	53	15	69	5
1988/12/17	NA	31	72	68	70	36
1988/12/24	NA	67	51	37	66	23
1988/12/31	NA	41	22	19	90	46
1989/01/07	NA	40	26	15	17	65
1989/01/14	NA	6	39	76	55	25
1989/01/21	NA	80	7	35	43	73
1989/01/28	NA	29	54	40	85	87
1989/02/04	NA	31	20	53	9	48
1989/02/11	NA	32	16	27	76	22
1989/02/18	NA	22	63	83	16	15
1989/02/25	NA	7	21	26	8	51
1989/03/04	NA	13	27	49	66	46
1989/03/11	NA	3	72	32	50	20
1989/03/18	NA	60	22	3	79	61
1989/03/25	NA	19	6	53	34	40
1989/04/01	NA	73	89	45	63	24
1989/04/08	NA	59	62	50	2	3
1989/04/15	NA	66	89	54	77	63
1989/04/22	NA	15	79	84	73	61
1989/04/29	NA	66	51	47	21	72
1989/05/06	NA	58	28	34	61	82
1989/05/13	NA	15	24	84	67	78
1989/05/20	NA	31	39	23	53	71
1989/05/27	NA	50	13	38	64	68
1989/06/03	NA	9	57	23	48	63
1989/06/10	NA	45	72	15	11	24
1989/06/17	NA	4	54	31	11	72
1989/06/24	NA	80	22	7	65	8
1989/07/01	NA	3	31	68	73	34
1989/07/08	NA	23	19	49	83	43
1989/07/15	NA	56	48	89	42	28
1989/07/22	NA	72	40	87	71	45
1989/07/29	NA	27	44	76	66	28
1989/08/05	NA	50	54	4	71	22
1989/08/12	NA	41	47	81	18	5
1989/08/19	NA	49	84	51	87	18
1989/08/26	NA	64	56	41	5	14
1989/09/02	NA	59	51	64	83	67
1989/09/09	NA	26	9	1	79	2
1989/09/16	NA	59	69	88	6	56
1989/09/23	NA	35	54	71	86	27
1989/09/30	NA	16	60	73	80	15
1989/10/07	NA	7	30	29	49	4
1989/10/14	NA	45	19	55	16	35
1989/10/21	NA	57	7	25	74	33
1989/10/28	NA	3	7	64	10	20
1989/11/04	NA	10	75	22	19	55
1989/11/11	NA	41	31	10	15	62
1989/11/18	NA	37	46	76	45	90
1989/11/25	NA	54	60	40	44	17
1989/12/02	NA	56	64	18	29	10
1989/12/09	NA	88	81	6	80	83
1989/12/16	NA	72	82	50	59	38
1989/12/23	NA	77	75	59	69	84
1989/12/30	NA	75	8	74	24	61
1990/01/08	NA	70	51	47	67	64
1990/01/13	NA	9	85	12	77	78
1990/01/20	NA	58	89	17	61	87
1990/01/27	NA	17	70	64	5	89
1990/02/03	NA	26	25	75	47	86
1990/02/10	NA	21	90	11	1	44
1990/02/17	NA	48	45	19	58	18
1990/02/24	NA	70	52	28	88	4
1990/03/03	NA	35	11	36	84	85
1990/03/10	NA	51	11	1	13	65
1990/03/17	NA	12	68	52	41	21
1990/03/24	NA	70	44	18	19	22
1990/03/31	NA	50	28	2	10	68
1990/04/07	NA	59	42	11	33	71
1990/04/14	NA	19	90	5	27	86
1990/04/21	NA	90	88	44	64	53
1990/04/28	NA	86	63	56	52	80
1990/05/05	NA	63	34	46	81	35
1990/05/12	NA	22	90	17	45	87
1990/05/19	NA	7	30	34	22	56
1990/05/26	NA	87	24	32	37	21
1990/06/02	NA	69	8	67	46	47
1990/06/09	NA	63	13	30	56	17
1990/06/16	NA	78	37	74	21	85
1990/06/23	NA	14	79	56	27	90
1990/06/30	NA	29	56	26	71	42
1990/07/07	NA	83	49	42	44	77
1990/07/14	NA	32	2	41	19	64
1990/07/21	NA	86	39	56	80	1
1990/07/28	NA	43	51	47	38	50
1990/08/04	NA	2	54	80	60	28
1990/08/11	NA	24	56	71	7	69
1990/08/18	NA	20	34	7	83	78
1990/08/25	NA	2	40	14	86	48
1990/09/01	NA	29	26	12	1	45
1990/09/08	NA	51	85	7	39	1
1990/09/15	NA	22	59	30	27	25
1990/09/22	NA	79	86	43	14	40
1990/09/29	NA	48	38	10	79	81
1990/10/06	NA	63	22	76	74	28
1990/10/13	NA	87	18	73	36	12
1990/10/20	NA	32	11	25	59	63
1990/10/27	NA	27	20	75	19	17
1990/11/03	NA	10	52	19	36	28
1990/11/10	NA	5	76	2	63	53
1990/11/17	NA	10	9	33	56	37
1990/11/24	NA	71	79	67	45	74
1990/12/01	NA	87	31	38	20	21
1990/12/10	NA	61	18	40	21	8
1990/12/15	NA	4	3	31	21	58
1990/12/22	NA	73	2	81	30	69
1990/12/29	NA	27	31	87	14	16
1991/01/05	NA	6	68	63	4	77
1991/01/12	NA	41	17	39	35	18
1991/01/19	NA	41	56	58	84	28
1991/01/26	NA	47	59	41	63	56
1991/02/02	NA	56	90	84	40	18
1991/02/09	NA	51	21	17	55	44
1991/02/16	NA	21	25	61	24	29
1991/02/23	NA	16	51	41	64	62
1991/03/02	NA	60	71	47	21	48
1991/03/09	NA	89	88	35	19	2
1991/03/16	NA	59	69	61	62	4
1991/03/23	NA	80	54	20	27	57
1991/03/30	NA	6	63	26	28	85
1991/04/06	NA	55	83	23	50	73
1991/04/13	NA	56	12	42	21	45
1991/04/20	NA	65	33	25	75	63
1991/04/27	NA	58	48	17	87	68
1991/05/04	NA	61	48	7	4	3
1991/05/11	NA	56	26	1	24	55
1991/05/18	NA	60	5	21	88	50
1991/05/25	NA	38	48	68	58	8
1991/06/01	NA	28	34	6	76	33
1991/06/08	NA	23	30	54	81	57
1991/06/15	NA	56	55	17	26	80
1991/06/22	NA	80	3	73	57	85
1991/06/29	NA	39	90	53	24	68
1991/07/06	NA	82	50	80	52	25
1991/07/13	NA	50	79	16	36	17
1991/07/20	NA	5	52	41	9	82
1991/07/27	NA	89	7	11	47	35
1991/08/03	NA	16	78	71	5	33
1991/08/10	NA	65	76	27	32	43
1991/08/17	NA	45	82	35	8	46
1991/08/24	NA	16	50	87	88	78
1991/08/31	NA	9	56	10	79	25
1991/09/07	NA	6	5	4	59	27
1991/09/14	NA	67	80	52	66	14
1991/09/21	NA	57	6	25	2	29
1991/09/28	NA	13	68	54	37	2
1991/10/05	NA	31	9	18	8	2
1991/10/12	NA	10	15	57	77	35
1991/10/19	NA	18	78	37	43	56
1991/10/26	NA	40	45	25	58	39
1991/11/02	NA	49	18	11	16	71
1991/11/09	NA	21	10	41	90	13
1991/11/16	NA	13	17	20	43	45
1991/11/23	NA	9	22	37	74	78
1991/11/30	NA	35	7	38	66	13
1991/12/07	NA	17	20	54	7	69
1991/12/14	NA	63	70	62	81	85
1991/12/21	NA	10	3	54	74	33
1991/12/28	NA	83	6	44	86	7
1992/01/04	NA	26	78	75	74	55
1992/01/11	NA	83	75	53	32	69
1992/01/18	NA	74	87	85	41	1
1992/01/25	NA	2	81	43	29	7
1992/02/01	NA	29	47	76	32	20
1992/02/08	NA	77	39	88	62	57
1992/02/15	NA	68	4	67	21	77
1992/02/22	NA	50	15	3	47	6
1992/02/29	NA	25	27	18	87	31
1992/03/07	NA	67	69	30	53	4
1992/03/14	NA	87	40	81	54	7
1992/03/21	NA	58	70	22	89	87
1992/03/28	NA	8	73	52	16	60
1992/04/04	NA	18	79	43	44	42
1992/04/11	NA	3	40	6	37	55
1992/04/18	NA	72	11	50	71	25
1992/04/27	NA	31	6	53	33	27
1992/05/02	NA	32	36	66	7	23
1992/05/09	NA	81	43	2	74	63
1992/05/16	NA	66	22	73	42	14
1992/05/23	NA	30	38	68	47	77
1992/05/30	NA	81	74	11	52	24
1992/06/06	NA	31	85	69	67	64
1992/06/13	NA	75	65	9	46	36
1992/06/20	NA	72	50	81	27	10
1992/06/27	NA	64	28	47	52	42
1992/07/04	NA	34	47	20	80	58
1992/07/11	NA	74	9	61	13	16
1992/07/18	NA	37	53	66	2	63
1992/07/25	NA	55	7	23	9	39
1992/08/01	NA	57	47	63	62	23
1992/08/08	NA	68	18	57	86	88
1992/08/17	NA	51	85	18	78	45
1992/08/22	NA	20	3	59	44	34
1992/08/29	NA	51	72	65	29	88
1992/09/05	NA	61	4	83	71	90
1992/09/12	NA	58	61	78	30	22
1992/09/19	NA	20	4	77	19	5
1992/09/26	NA	74	18	13	89	82
1992/10/03	NA	18	5	69	68	33
1992/10/10	NA	16	60	84	13	40
1992/10/17	NA	78	29	38	88	45
1992/10/24	NA	22	32	3	56	72
1992/10/31	NA	26	53	67	60	44
1992/11/07	NA	20	59	62	3	85
1992/11/14	NA	32	4	54	31	49
1992/11/21	NA	3	19	33	12	77
1992/11/28	NA	38	58	10	6	57
1992/12/05	NA	59	36	70	11	66
1992/12/12	NA	80	61	50	84	39
1992/12/19	NA	11	38	87	42	4
1992/12/28	NA	77	36	52	41	24
1993/01/02	NA	54	70	47	43	9
1993/01/09	NA	50	57	10	62	87
1993/01/16	NA	80	2	58	29	82
1993/01/23	NA	29	59	89	69	33
1993/01/30	NA	8	43	27	45	35
1993/02/06	NA	19	54	65	77	15
1993/02/13	NA	90	88	8	13	87
1993/02/20	NA	65	58	29	45	68
1993/02/27	NA	86	88	5	23	69
1993/03/06	NA	17	86	74	50	90
1993/03/13	NA	11	28	41	80	42
1993/03/20	NA	73	37	3	53	89
1993/03/27	NA	24	16	84	27	21
1993/04/03	NA	73	13	49	78	29
1993/04/10	NA	20	85	14	25	65
1993/04/17	NA	16	40	63	35	72
1993/04/24	NA	63	22	41	15	71
1993/05/03	NA	14	10	85	36	17
1993/05/08	NA	42	75	55	34	58
1993/05/15	NA	53	77	35	69	56
1993/05/22	NA	42	43	40	32	64
1993/05/29	NA	65	9	46	45	44
1993/06/05	NA	35	73	59	22	70
1993/06/12	NA	69	24	60	6	32
1993/06/19	NA	9	56	43	88	22
1993/06/26	NA	20	67	59	4	26
1993/07/03	NA	83	57	60	46	31
1993/07/10	NA	40	56	16	79	6
1993/07/17	NA	90	70	57	32	35
1993/07/24	NA	32	33	69	70	83
1993/07/31	NA	62	2	34	73	49
1993/08/07	NA	20	32	82	72	42
1993/08/14	NA	20	49	16	64	9
1993/08/21	NA	35	81	15	48	83
1993/08/28	NA	27	58	31	63	39
1993/09/04	NA	19	17	12	72	60
1993/09/11	NA	84	43	83	56	79
1993/09/18	NA	42	27	49	68	71
1993/09/25	NA	85	16	72	75	86
1993/10/02	NA	34	77	88	83	9
1993/10/09	NA	1	39	3	21	19
1993/10/16	NA	5	78	34	70	60
1993/10/23	NA	88	4	47	38	85
1993/10/30	NA	32	49	87	58	15
1993/11/06	NA	1	14	41	56	77
1993/11/13	NA	28	88	65	38	27
1993/11/20	NA	75	6	26	29	77
1993/11/27	NA	7	88	87	84	26
1993/12/04	NA	52	44	79	86	40
1993/12/11	NA	18	32	25	82	35
1993/12/18	NA	18	10	89	61	75
1993/12/27	NA	83	48	75	4	23
1994/01/03	NA	52	12	32	22	48
1994/01/08	NA	43	29	24	17	59
1994/01/15	NA	56	31	58	74	8
1994/01/22	NA	46	49	21	64	65
1994/01/29	NA	57	25	23	66	35
1994/02/05	NA	49	64	6	55	31
1994/02/12	NA	52	11	5	16	81
1994/02/19	NA	85	69	20	16	5
1994/02/26	NA	56	76	45	57	62
1994/03/05	NA	4	38	61	65	14
1994/03/12	NA	16	19	78	27	51
1994/03/19	NA	23	20	58	24	55
1994/03/26	NA	69	35	72	52	89
1994/04/02	NA	11	46	69	16	83
1994/04/09	NA	2	17	4	23	33
1994/04/16	NA	26	53	24	78	61
1994/04/23	NA	87	63	21	72	78
1994/04/30	NA	31	68	54	80	16
1994/05/07	NA	46	70	3	71	17
1994/05/14	NA	22	62	72	43	38
1994/05/21	NA	12	46	38	31	5
1994/05/28	NA	56	12	46	10	71
1994/06/04	NA	79	68	34	60	24
1994/06/11	NA	66	33	86	10	68
1994/06/18	NA	43	46	76	90	81
1994/06/25	NA	6	39	23	71	86
1994/07/02	NA	74	24	43	83	8
1994/07/09	NA	53	41	86	58	65
1994/07/16	NA	20	53	64	87	6
1994/07/23	NA	76	58	9	6	90
1994/07/30	NA	46	33	53	19	13
1994/08/06	NA	73	6	19	83	32
1994/08/13	NA	81	37	22	52	47
1994/08/20	NA	48	39	65	38	78
1994/08/27	NA	66	77	15	62	12
1994/09/03	NA	68	76	79	20	71
1994/09/10	NA	28	24	2	47	66
1994/09/17	NA	82	39	25	16	50
1994/09/24	NA	61	65	7	35	15
1994/10/01	NA	66	44	71	63	30
1994/10/08	NA	66	64	21	82	45
1994/10/15	NA	41	42	28	78	84
1994/10/22	NA	47	32	31	76	86
1994/10/29	NA	31	49	32	29	25
1994/11/05	NA	55	13	40	38	31
1994/11/12	NA	29	4	63	90	47
1994/11/19	NA	64	55	18	78	25
1994/11/26	NA	9	81	59	60	4
1994/12/03	NA	20	45	23	80	67
1994/12/10	NA	67	11	42	70	5
1994/12/17	NA	35	74	71	44	2
1994/12/24	NA	58	15	56	65	13
1994/12/31	NA	41	69	90	45	48
1995/01/07	NA	18	41	73	77	34
1995/01/14	NA	47	87	23	21	40
1995/01/21	NA	9	22	49	21	83
1995/01/28	NA	40	42	75	68	86
1995/02/04	NA	6	88	33	75	35
1995/02/11	NA	67	49	78	4	85
1995/02/18	NA	16	81	11	71	40
1995/02/25	NA	23	82	85	71	86
1995/03/04	NA	54	63	87	53	28
1995/03/11	NA	14	60	63	12	37
1995/03/18	NA	42	87	88	39	22
1995/03/25	NA	4	51	64	30	74
1995/04/01	NA	56	23	31	60	10
1995/04/08	NA	72	61	21	36	7
1995/04/15	NA	12	72	62	37	46
1995/04/22	NA	16	46	27	13	5
1995/04/29	NA	29	58	47	63	74
1995/05/06	NA	18	73	6	26	79
1995/05/13	NA	15	61	71	14	85
1995/05/20	NA	76	3	38	15	33
1995/05/27	NA	61	49	72	1	36
1995/06/03	NA	75	74	18	71	3
1995/06/10	NA	88	80	58	25	82
1995/06/17	NA	30	40	3	18	5
1995/06/24	NA	29	71	86	14	76
1995/07/01	NA	33	83	24	25	37
1995/07/08	NA	36	23	70	2	42
1995/07/15	NA	62	80	44	63	53
1995/07/22	NA	19	67	23	48	73
1995/07/29	NA	56	25	68	76	87
1995/08/05	NA	45	77	26	2	47
1995/08/12	NA	83	75	7	32	8
1995/08/19	NA	51	82	12	3	8
1995/08/26	NA	7	60	32	28	83
1995/09/02	NA	63	72	7	41	75
1995/09/09	NA	87	27	82	75	41
1995/09/16	NA	49	68	70	41	66
1995/09/23	NA	42	2	4	8	82
1995/09/30	NA	53	2	36	54	34
1995/10/07	NA	58	86	61	79	8
1995/10/14	NA	87	8	79	76	89
1995/10/21	NA	51	15	1	18	36
1995/10/28	NA	38	45	85	77	86
1995/11/04	NA	27	25	57	33	10
1995/11/11	NA	43	26	41	50	2
1995/11/18	NA	32	35	12	24	43
1995/11/25	NA	68	25	38	75	63
1995/12/02	NA	26	25	66	37	86
1995/12/09	NA	59	6	74	40	17
1995/12/16	NA	87	44	64	20	6
1995/12/23	NA	49	32	87	88	46
1995/12/30	NA	8	68	54	16	90
1996/01/08	NA	16	33	62	27	10
1996/01/13	NA	6	23	32	1	13
1996/01/20	NA	56	85	55	79	46
1996/01/27	NA	8	88	51	30	22
1996/02/03	NA	3	1	81	60	7
1996/02/10	NA	63	54	68	78	17
1996/02/17	NA	34	14	27	84	4
1996/02/24	NA	69	45	71	44	26
1996/03/02	NA	71	79	52	49	82
1996/03/09	NA	52	22	63	73	69
1996/03/16	NA	12	74	50	8	32
1996/03/23	NA	72	42	63	21	22
1996/03/30	NA	37	65	53	59	56
1996/04/06	NA	79	21	67	35	73
1996/04/13	NA	4	63	84	82	19
1996/04/20	NA	50	39	19	21	37
1996/04/27	NA	36	64	88	76	89
1996/05/04	NA	5	60	25	15	37
1996/05/11	NA	53	23	73	63	57
1996/05/18	NA	9	43	16	76	89
1996/05/25	NA	73	58	46	63	30
1996/06/01	NA	76	37	75	54	79
1996/06/08	NA	74	51	68	14	17
1996/06/15	NA	90	27	33	9	29
1996/06/22	NA	69	9	30	11	36
1996/06/29	NA	18	30	67	32	39
1996/07/06	NA	67	13	33	54	81
1996/07/13	NA	2	13	77	82	10
1996/07/20	NA	59	56	72	76	19
1996/07/27	NA	89	16	28	77	29
1996/08/03	NA	42	4	65	34	24
1996/08/10	NA	36	23	29	31	81
1996/08/17	NA	39	3	55	24	38
1996/08/24	NA	53	3	16	18	32
1996/08/31	NA	75	24	25	33	43
1996/09/07	NA	84	64	57	21	42
1996/09/14	NA	62	76	36	51	87
1996/09/21	NA	28	55	74	67	89
1996/09/28	NA	20	73	63	37	42
1996/10/05	NA	7	68	80	76	10
1996/10/12	NA	3	88	69	31	63
1996/10/19	NA	61	31	16	75	8
1996/10/26	NA	26	47	53	70	8
1996/11/02	NA	59	50	52	40	54
1996/11/09	NA	20	36	28	49	13
1996/11/16	NA	3	4	87	86	34
1996/11/23	NA	3	48	61	71	86
1996/11/30	NA	10	7	76	16	4
1996/12/07	NA	37	2	44	59	39
1996/12/14	NA	50	86	47	70	10
1996/12/21	NA	61	25	14	70	85
1996/12/28	NA	80	67	33	13	34
1997/01/04	NA	78	22	84	4	71
1997/01/11	NA	62	11	70	67	63
1997/01/18	NA	63	71	46	36	57
1997/01/25	NA	27	59	26	85	15
1997/02/01	NA	77	63	67	7	54
1997/02/08	NA	19	55	8	61	57
1997/02/15	NA	28	77	88	46	15
1997/02/22	NA	24	9	56	21	87
1997/03/01	NA	60	11	46	69	85
1997/03/08	NA	32	28	3	41	20
1997/03/12	NA	56	43	61	44	4
1997/03/15	NA	82	41	39	33	24
1997/03/19	NA	40	12	68	45	11
1997/03/22	NA	6	23	25	60	82
1997/03/26	NA	79	63	22	34	52
1997/03/29	NA	64	59	3	45	38
1997/04/02	NA	29	57	86	9	28
1997/04/05	NA	59	87	9	35	30
1997/04/09	NA	18	34	32	55	42
1997/04/12	NA	54	44	73	34	8
1997/04/16	NA	3	69	86	27	1
1997/04/19	NA	16	58	71	60	63
1997/04/23	NA	6	44	52	36	11
1997/04/26	NA	27	83	57	22	5
1997/04/30	NA	74	49	32	82	76
1997/05/03	NA	68	60	59	15	25
1997/05/07	NA	84	42	6	2	13
1997/05/10	NA	28	9	31	12	70
1997/05/14	NA	80	6	71	78	26
1997/05/17	NA	82	19	45	44	16
1997/05/21	NA	1	61	74	85	46
1997/05/24	NA	88	10	13	79	26
1997/05/28	NA	82	54	6	74	42
1997/05/31	NA	79	88	40	33	18
1997/06/04	NA	7	9	87	65	27
1997/06/07	NA	45	43	2	87	23
1997/06/11	NA	25	81	41	5	53
1997/06/14	NA	34	54	26	67	73
1997/06/18	NA	49	12	42	65	86
1997/06/21	NA	88	64	47	9	5
1997/06/25	NA	20	83	85	37	74
1997/06/28	NA	60	62	18	54	69
1997/07/02	NA	53	28	4	57	42
1997/07/05	NA	33	89	84	63	61
1997/07/09	NA	62	49	89	7	65
1997/07/12	NA	74	40	85	28	54
1997/07/16	NA	24	47	44	60	11
1997/07/19	NA	49	8	70	33	56
1997/07/23	NA	61	70	68	14	56
1997/07/26	NA	50	88	25	2	87
1997/07/30	NA	19	90	46	55	73
1997/08/02	NA	18	36	74	40	5
1997/08/06	NA	87	48	26	57	27
1997/08/09	NA	24	46	39	54	82
1997/08/13	NA	29	3	18	12	49
1997/08/16	NA	41	27	31	55	44
1997/08/20	NA	67	53	12	84	90
1997/08/23	NA	4	6	46	31	22
1997/08/27	NA	31	24	66	55	71
1997/08/30	NA	62	6	13	71	56
1997/09/03	NA	30	4	1	18	87
1997/09/06	NA	55	75	51	43	29
1997/09/10	NA	87	3	75	34	27
1997/09/13	NA	65	21	84	51	66
1997/09/17	NA	69	44	56	11	62
1997/09/20	NA	7	89	24	17	63
1997/09/24	NA	69	88	2	60	12
1997/09/27	NA	72	84	74	45	2
1997/10/01	NA	57	8	79	59	31
1997/10/04	NA	12	36	41	42	44
1997/10/08	NA	60	9	34	7	56
1997/10/11	NA	3	78	5	25	85
1997/10/15	NA	12	90	80	86	8
1997/10/18	NA	3	82	55	90	66
1997/10/22	NA	33	67	54	59	86
1997/10/25	NA	73	59	28	34	39
1997/10/29	NA	14	59	41	55	42
1997/11/03	NA	45	52	55	20	36
1997/11/05	NA	33	10	78	17	87
1997/11/08	NA	3	11	81	4	52
1997/11/12	NA	43	28	76	77	36
1997/11/15	NA	54	68	31	21	17
1997/11/19	NA	22	71	40	4	53
1997/11/22	NA	22	52	6	68	62
1997/11/26	NA	60	68	37	41	19
1997/11/29	NA	38	43	59	88	3
1997/12/03	NA	76	72	34	35	45
1997/12/06	NA	29	47	90	17	30
1997/12/10	NA	1	83	71	32	42
1997/12/13	NA	62	34	87	8	60
1997/12/17	NA	80	60	49	74	22
1997/12/20	NA	27	69	18	49	46
1997/12/24	NA	13	30	35	61	12
1997/12/27	NA	55	7	67	68	71
1997/12/31	NA	86	17	55	73	62
1998/01/03	NA	29	82	70	72	76
1998/01/07	NA	66	29	31	40	20
1998/01/10	NA	86	7	23	13	55
1998/01/14	NA	37	80	45	12	49
1998/01/17	NA	29	58	4	75	73
1998/01/21	NA	85	37	65	20	87
1998/01/24	NA	3	58	57	78	82
1998/01/28	NA	79	71	49	21	76
1998/01/31	NA	78	90	69	65	55
1998/02/04	NA	24	12	31	25	63
1998/02/07	NA	9	34	52	65	31
1998/02/11	NA	63	44	66	49	54
1998/02/14	NA	46	80	41	4	77
1998/02/18	NA	12	38	11	79	75
1998/02/21	NA	47	55	45	56	54
1998/02/25	NA	82	65	75	80	71
1998/02/28	NA	87	15	78	8	33
1998/03/04	NA	36	64	55	78	65
1998/03/07	NA	12	24	85	47	82
1998/03/11	NA	74	44	26	22	64
1998/03/14	NA	88	84	79	29	33
1998/03/18	NA	5	18	12	27	8
1998/03/21	NA	17	6	70	40	14
1998/03/25	NA	6	74	90	22	14
1998/03/28	NA	16	73	29	17	25
1998/04/01	NA	17	86	10	20	52
1998/04/04	NA	7	71	31	29	68
1998/04/08	NA	4	23	8	37	53
1998/04/11	NA	58	81	9	52	36
1998/04/15	NA	82	51	3	34	29
1998/04/18	NA	47	50	14	22	53
1998/04/22	NA	87	76	4	84	61
1998/04/27	NA	63	57	21	86	40
1998/04/29	NA	50	37	4	25	1
1998/05/02	NA	23	59	48	33	42
1998/05/06	NA	5	42	41	10	18
1998/05/09	NA	5	43	35	19	39
1998/05/13	NA	6	11	62	89	87
1998/05/16	NA	71	34	37	23	29
1998/05/20	NA	43	67	58	35	45
1998/05/23	NA	7	39	51	74	12
1998/05/27	NA	36	53	28	20	27
1998/05/30	NA	86	79	87	77	85
1998/06/03	NA	48	45	54	76	24
1998/06/06	NA	22	70	58	41	74
1998/06/10	NA	68	38	33	23	77
1998/06/13	NA	26	53	84	49	34
1998/06/17	NA	16	57	35	75	85
1998/06/20	NA	20	47	18	13	68
1998/06/24	NA	59	60	55	47	2
1998/06/27	NA	44	36	53	85	65
1998/07/01	NA	37	15	14	27	58
1998/07/04	NA	53	18	39	6	83
1998/07/08	NA	80	3	29	57	2
1998/07/11	NA	63	17	45	2	38
1998/07/15	NA	70	87	46	54	18
1998/07/18	NA	88	41	89	44	46
1998/07/22	NA	71	85	70	49	22
1998/07/25	NA	70	43	47	78	40
1998/07/29	NA	83	72	34	64	66
1998/08/01	NA	50	37	23	62	84
1998/08/05	NA	40	75	20	8	9
1998/08/08	NA	57	39	86	84	37
1998/08/12	NA	33	55	38	7	54
1998/08/17	NA	47	39	83	25	56
1998/08/19	NA	82	69	90	89	83
1998/08/22	NA	36	4	58	90	69
1998/08/26	NA	80	35	56	63	58
1998/08/29	NA	12	67	81	84	34
1998/09/02	NA	45	69	27	33	63
1998/09/05	NA	20	52	5	40	59
