Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2021-10-30	01	09	11	14	17	29	30	40	41	52	55	58	61	63	65	71	72	77	79	82		17	40	04.05.34.36.45.53.56.59.64.66.80.81.83.84.86
2021-10-28	02	05	06	11	23	24	32	48	51	52	54	57	64	70	77	78	83	84	87	88		52	70	12.21.30.33.40.42.43.45.50.53.61.66.67.69.79
2021-10-26	01	04	06	09	15	17	20	21	24	29	32	35	43	45	58	72	78	80	89	90		43	29	18.27.31.36.37.42.48.57.59.65.74.75.77.82.83
2021-10-23	02	04	22	24	28	33	38	45	46	52	53	56	58	60	61	62	65	72	78	79		58	79	07.11.12.17.21.30.32.54.63.73.77.86.87.88.89
2021-10-21	01	12	20	24	27	32	39	40	41	44	45	63	65	67	70	73	79	82	85	89		82	73	09.14.26.28.29.30.34.38.55.57.61.64.69.78.90
2021-10-19	02	03	08	20	28	29	31	33	39	40	43	44	48	56	60	63	65	72	78	85		43	44	01.06.12.24.25.26.38.51.52.53.54.61.62.67.80
2021-10-16	01	07	09	14	16	21	26	31	33	36	54	55	59	63	67	68	72	75	83	85		21	55	10.13.17.19.24.34.37.41.48.51.66.69.70.71.90
2021-10-14	07	11	12	16	34	43	47	48	50	52	53	54	60	63	65	76	79	85	88	90		54	63	02.04.06.09.13.14.18.32.41.44.57.68.70.77.78
2021-10-12	01	04	24	25	26	29	30	35	39	48	49	55	56	57	61	63	71	82	83	90		01	56	07.08.10.31.43.47.52.53.54.69.74.76.77.80.81
2021-10-09	09	17	22	24	25	28	38	42	45	46	55	56	57	64	67	71	77	78	83	88		83	28	03.04.15.16.18.27.29.36.40.43.63.65.69.80.90
2021-10-07	01	05	10	11	15	20	29	30	33	34	40	43	49	56	58	62	66	70	74	79		56	62	24.27.28.31.36.48.51.53.54.64.67.72.78.86.89
2021-10-05	05	12	19	20	21	25	31	41	42	45	46	48	54	66	68	69	72	74	76	83		46	19	04.07.16.17.24.40.44.56.59.60.65.71.77.79.89
2021-10-02	06	12	13	19	21	24	35	38	44	46	54	57	61	68	69	75	78	80	86	87		12	61	05.15.17.23.32.33.34.37.42.43.51.56.60.71.89
2021-09-30	01	10	18	26	32	33	38	40	43	50	51	55	56	60	66	73	74	77	85	90		01	32	02.05.15.19.20.21.23.25.30.34.35.53.58.86.87
2021-09-28	05	10	17	19	24	34	38	39	43	44	46	47	53	57	58	65	77	83	86	90		05	19	09.11.41.45.52.55.63.70.71.73.75.76.78.82.85
2021-09-25	02	03	04	10	28	32	35	37	52	54	56	62	68	69	70	74	78	79	82	89		89	69	14.15.17.31.33.43.44.49.59.60.64.76.77.83.85
2021-09-23	04	08	09	16	21	25	30	31	34	41	49	52	58	60	63	64	77	81	84	89		52	04	06.07.13.17.18.22.33.46.48.53.55.62.75.76.88
2021-09-21	06	07	12	19	24	29	34	36	38	40	41	47	49	53	55	63	68	85	89	90		49	53	03.04.05.23.28.32.35.39.52.62.64.79.83.84.87
2021-09-18	02	04	07	11	12	16	17	19	22	27	40	44	45	56	63	76	79	82	85	88		19	82	29.31.34.36.38.43.49.52.54.55.62.66.75.83.90
2021-09-16	04	31	35	39	40	49	50	57	58	66	69	70	72	74	76	78	80	81	82	84		74	49	01.12.13.14.17.21.22.28.30.32.41.45.51.77.79
2021-09-14	01	06	07	08	16	21	22	25	29	32	37	42	43	45	54	60	62	71	80	87		54	80	12.15.17.23.28.36.40.48.51.55.78.81.85.86.88
2021-09-11	06	09	12	19	23	26	32	35	37	42	46	47	49	54	65	70	72	77	79	86		09	19	03.16.24.27.29.30.39.43.53.66.67.75.76.82.83
2021-09-09	01	08	12	18	25	27	29	37	40	45	48	49	56	58	73	74	77	82	88	89		29	25	10.11.15.21.22.28.32.42.43.54.61.62.64.76.84
2021-09-07	03	04	06	12	16	18	32	34	35	57	58	60	61	62	68	69	72	81	83	90		83	12	07.09.20.21.24.29.31.37.45.51.63.65.74.77.80
2021-09-04	10	16	20	21	24	28	30	31	33	34	43	47	48	49	56	57	59	60	65	90		57	33	01.06.15.17.18.19.25.42.52.63.68.74.75.79.83
2021-09-02	01	05	13	14	15	16	20	34	36	40	48	50	53	59	62	65	71	83	85	86		34	62	08.10.11.21.28.29.39.44.61.63.67.70.76.80.82
2021-08-31	01	04	15	16	22	25	32	35	38	39	44	47	51	57	59	62	65	70	71	73		22	57	08.17.19.26.41.43.53.63.64.66.69.74.76.84.88
2021-08-28	01	09	14	22	30	35	36	47	51	54	58	64	66	72	73	75	78	80	84	87		78	36	12.19.23.25.37.39.42.53.55.60.68.82.83.85.86
2021-08-26	02	09	12	20	22	23	26	32	38	39	42	49	52	53	54	59	67	75	79	82		02	23	05.15.35.36.37.40.41.43.44.55.69.80.87.88.90
2021-08-24	01	03	05	07	11	13	31	32	34	39	40	51	55	56	61	67	72	78	82	87		31	32	14.15.21.22.27.36.47.50.53.66.69.73.77.79.90
2021-08-21	01	04	11	14	15	18	28	31	32	41	47	50	53	56	71	74	75	79	80	87		74	41	09.16.24.27.29.30.42.60.69.70.72.76.84.86.88
2021-08-19	02	10	14	17	19	20	26	27	32	34	35	39	42	47	53	56	72	73	76	88		35	56	01.03.23.41.46.48.49.50.59.60.62.78.79.82.83
2021-08-17	01	12	20	30	32	37	39	40	42	47	48	51	52	54	58	60	61	73	83	84		84	48	02.21.22.23.26.33.35.36.41.43.49.55.70.71.89
2021-08-14	04	13	15	19	23	25	26	30	33	36	40	58	59	61	65	67	72	80	81	83		30	13	02.07.08.09.12.16.18.20.29.35.63.70.82.84.90
2021-08-12	02	06	07	09	15	26	29	30	34	37	38	39	42	53	60	71	81	82	86	88		53	37	01.05.10.12.13.25.32.44.50.56.62.63.66.74.77
2021-08-10	02	04	09	20	24	25	31	38	39	42	44	53	54	55	61	64	66	72	78	81		81	39	05.07.08.10.12.13.15.17.19.34.47.48.52.77.90
2021-08-07	06	14	19	23	26	31	39	42	45	46	47	48	56	68	69	70	74	77	84	89		26	39	09.15.17.20.29.44.59.62.66.67.73.79.81.85.87
2021-08-05	05	08	16	19	24	29	32	33	46	51	57	59	60	73	75	78	83	84	85	87		16	78	01.07.10.11.13.20.37.40.47.61.63.71.76.82.88
2021-08-03	01	02	08	12	16	20	21	27	29	38	40	50	52	56	69	71	79	81	83	89		29	69	11.15.25.26.30.32.37.45.53.67.73.76.80.88.90
2021-07-31	04	06	08	10	13	14	19	32	34	44	49	52	54	60	61	73	80	82	85	87		73	10	26.30.31.42.46.58.65.68.70.71.72.74.79.81.84
2021-07-29	03	04	14	15	18	22	23	24	26	28	35	40	47	54	55	76	78	83	86	87		55	18	25.29.36.39.45.56.63.64.66.72.73.74.82.88.90
2021-07-27	05	06	10	19	22	24	26	31	32	34	41	44	48	50	59	65	72	76	79	84		50	65	04.07.09.12.13.25.29.38.42.53.58.64.71.86.87
2021-07-24	02	04	05	06	07	09	12	13	15	22	23	29	35	39	42	61	67	78	80	81		81	02	03.24.25.34.37.45.47.55.56.65.74.79.82.83.89
2021-07-22	04	10	12	14	15	26	31	45	56	59	62	65	66	68	74	75	79	81	86	90		86	56	03.09.20.22.32.33.36.38.47.50.64.67.69.70.72
2021-07-20	02	03	05	07	09	10	13	18	22	26	27	28	32	38	44	50	56	57	71	89		27	89	01.04.06.12.17.39.41.51.52.59.64.65.70.75.87
2021-07-17	08	09	16	21	25	26	35	36	37	42	43	47	49	54	59	69	70	74	78	85		26	09	03.19.27.32.38.41.48.55.58.61.63.73.81.86.88
2021-07-15	04	08	12	17	19	32	35	38	47	49	50	58	59	71	73	76	77	78	81	85		47	73	09.10.13.18.24.27.37.40.44.61.65.70.80.83.89
2021-07-13	04	06	14	15	31	32	41	42	45	50	51	64	65	66	67	71	83	84	87	90		90	32	01.02.03.12.30.37.44.55.60.62.69.70.73.75.81
2021-07-10	04	06	07	11	18	20	23	29	33	35	46	54	55	64	71	72	73	77	79	88		88	33	13.17.22.25.27.30.41.43.51.53.58.60.65.66.89
2021-07-08	03	04	12	13	17	20	25	30	45	46	47	52	59	61	62	66	73	74	78	80		30	04	10.15.19.21.22.32.33.34.44.48.50.56.63.69.77
2021-07-06	05	07	10	16	17	18	20	21	29	36	37	43	46	48	50	53	75	77	80	88		80	18	01.03.09.15.22.25.30.34.39.40.42.65.66.70.86
2021-07-03	07	11	12	15	17	19	21	24	28	29	34	38	39	60	61	63	68	76	80	86		11	80	06.09.13.23.37.41.45.66.71.72.81.82.83.87.90
2021-07-01	04	09	15	25	27	28	31	35	36	38	39	42	48	49	59	67	70	81	84	85		81	85	05.11.12.18.21.29.34.40.41.52.55.58.61.69.86
2021-06-29	02	04	06	09	15	25	27	29	30	31	41	44	49	50	51	76	80	83	84	85		83	51	05.08.14.16.26.34.35.40.46.47.48.52.55.66.82
2021-06-26	03	06	14	15	16	24	27	44	45	47	51	52	55	58	59	63	69	76	81	86		27	69	01.08.11.12.18.20.22.33.34.36.38.78.83.85.89
2021-06-24	08	12	13	22	23	25	33	36	37	42	43	50	51	57	59	61	66	77	86	87		43	50	05.15.26.44.48.49.55.56.58.69.70.73.79.81.89
2021-06-22	03	05	13	31	32	37	38	41	44	45	47	63	64	65	69	78	83	84	86	88		38	69	01.02.07.08.09.20.21.22.24.27.53.54.60.67.89
2021-06-19	02	07	13	15	21	24	25	27	28	36	39	44	45	46	48	54	68	80	83	88		07	21	01.10.20.41.50.51.52.53.58.59.61.72.75.86.90
2021-06-17	07	12	15	18	19	20	27	28	38	40	42	56	63	68	70	71	74	75	77	80		27	38	10.16.22.29.36.37.45.47.53.66.76.78.82.84.85
2021-06-15	02	08	09	13	14	28	30	38	44	53	56	58	59	66	71	77	81	83	88	89		88	81	01.03.06.11.12.17.24.31.41.50.60.62.75.85.90
2021-06-12	07	15	18	24	25	27	28	29	39	44	50	55	57	61	69	70	72	79	81	86		70	15	01.02.03.04.05.11.31.36.38.41.52.60.62.71.85
2021-06-10	02	04	05	06	14	16	19	20	25	30	56	60	61	63	66	72	78	82	87	88		72	06	03.17.32.33.35.38.43.44.51.62.67.74.77.79.86
2021-06-08	06	07	11	20	21	31	34	36	38	47	49	50	52	53	58	64	65	66	73	77		47	06	17.19.22.24.27.33.35.40.42.48.55.62.72.87.89
2021-06-05	04	06	15	23	29	38	42	49	51	52	55	57	65	70	71	73	82	85	86	89		86	51	10.18.25.28.30.46.54.60.63.68.78.79.80.83.84
2021-06-03	04	07	12	14	20	22	32	34	46	49	51	54	59	74	79	80	81	86	89	90		22	86	23.27.28.36.38.40.48.50.53.55.57.65.75.76.83
2021-06-01	13	19	29	35	36	46	47	50	52	53	55	58	60	64	67	70	72	86	88	89		60	46	01.04.05.09.11.12.22.34.48.66.69.75.76.77.87
2021-05-29	10	13	18	28	29	33	37	43	52	54	55	56	61	67	69	71	73	77	85	86		13	29	03.06.09.22.35.38.49.53.59.63.65.68.81.82.88
2021-05-27	06	07	12	22	27	31	38	43	52	61	62	65	69	73	74	75	76	83	85	89		38	07	03.05.09.13.14.16.32.41.56.67.70.72.81.82.87
2021-05-25	01	05	09	14	16	18	26	27	32	39	43	46	50	65	68	70	75	80	82	85		75	43	02.06.07.11.12.31.37.40.52.54.56.63.66.69.90
2021-05-22	02	07	12	20	28	29	34	38	39	49	53	57	59	60	65	68	71	81	83	90		38	81	06.18.19.35.45.48.55.56.62.63.72.76.79.80.87
2021-05-20	07	09	11	18	19	28	30	35	45	47	51	56	57	58	67	70	71	81	86	88		18	28	03.05.10.13.15.20.25.29.31.37.52.55.62.87.90
2021-05-18	04	07	08	14	17	19	29	32	33	42	46	47	49	59	63	70	79	87	88	90		29	19	01.10.13.23.26.28.39.40.50.62.72.74.77.82.85
2021-05-15	01	04	06	08	23	26	28	29	33	38	39	41	47	60	62	67	72	75	86	88		88	08	15.18.21.24.27.30.43.44.57.58.69.79.84.89.90
2021-05-13	05	13	17	18	20	23	29	32	38	43	50	53	56	58	62	68	70	73	76	79		23	13	02.08.09.15.27.41.42.44.47.54.63.64.72.75.89
2021-05-11	06	11	19	20	31	33	38	54	59	60	65	67	71	73	74	76	77	85	86	90		77	67	17.26.28.35.41.43.47.49.50.51.53.57.63.68.82
2021-05-08	04	05	13	18	22	25	30	34	35	36	37	42	45	46	52	53	58	65	67	68		68	05	03.09.11.16.17.20.41.43.60.70.77.78.82.83.88
2021-05-06	01	12	26	29	32	33	38	43	44	50	52	63	69	70	71	72	78	79	81	87		29	63	05.15.16.31.36.37.41.47.53.57.60.66.68.75.85
2021-05-04	06	10	15	17	21	25	26	30	31	37	53	58	67	79	81	82	84	86	87	88		30	10	03.04.23.24.28.40.47.63.64.65.75.76.77.80.85
2021-05-03	03	04	12	17	21	23	26	29	36	42	49	50	52	57	62	63	66	70	78	83		42	57	02.05.18.30.38.40.43.56.58.68.76.79.86.87.89
2021-04-29	03	06	17	18	20	28	30	37	43	46	49	52	67	68	69	71	76	80	87	89		87	52	09.10.14.16.24.26.35.51.57.61.63.66.73.81.88
2021-04-27	03	04	07	08	25	32	34	36	47	50	56	63	64	70	74	75	80	84	87	89		36	50	09.10.12.14.20.21.33.35.40.51.55.62.67.71.73
2021-04-24	07	09	10	16	18	26	35	47	50	57	60	65	67	71	77	78	80	81	82	90		35	10	05.20.28.36.44.46.49.54.56.58.61.68.73.76.83
2021-04-22	01	02	03	05	19	21	23	26	28	32	50	59	60	61	66	68	70	73	75	86		60	21	06.08.15.24.45.47.48.51.54.56.64.67.69.76.84
2021-04-20	04	07	08	21	28	34	35	39	43	47	48	50	56	57	61	72	80	84	87	89		48	04	10.12.20.23.26.30.41.46.52.55.64.66.69.75.77
2021-04-17	01	04	09	10	13	15	19	30	33	39	41	44	46	59	61	67	68	79	81	88		59	61	11.17.21.31.32.42.47.56.66.73.78.80.84.85.90
2021-04-15	01	04	06	14	15	26	27	29	34	37	40	56	57	60	72	73	76	79	88	90		26	57	03.17.24.25.30.41.42.46.51.52.54.63.75.84.89
2021-04-13	01	02	07	12	15	19	22	32	35	36	39	42	47	48	49	51	68	75	83	85		51	83	24.25.27.34.46.55.60.64.67.77.78.79.82.87.90
2021-04-10	14	17	20	29	30	34	36	42	43	49	51	53	55	56	66	68	70	82	83	85		56	82	02.11.18.22.26.32.38.54.57.60.61.80.81.89.90
2021-04-08	01	07	11	19	24	31	32	34	45	46	48	56	57	68	74	76	77	80	81	86		24	19	03.12.13.21.23.28.42.53.54.60.61.69.75.78.88
2021-04-06	01	05	08	19	21	22	28	38	40	41	51	53	55	59	68	74	75	77	80	82		53	28	02.11.14.24.25.27.29.39.42.44.56.79.84.86.87
2021-04-03	05	10	13	15	17	23	24	25	31	33	35	38	40	41	44	49	51	75	78	87		15	78	01.04.18.19.27.29.37.39.56.59.62.63.71.73.86
2021-04-01	09	10	21	27	30	32	33	45	47	50	51	56	57	58	61	70	74	78	80	89		30	50	08.15.18.23.24.31.36.40.43.44.53.55.79.86.88
2021-03-30	05	13	14	18	21	23	31	39	41	47	50	56	59	61	66	67	72	80	83	88		72	61	02.08.09.10.12.24.25.26.37.55.62.64.68.69.75
2021-03-27	01	02	14	15	16	20	26	35	42	45	48	49	51	52	65	66	72	80	83	86		02	66	12.17.22.23.29.30.40.53.68.71.76.77.78.79.84
2021-03-25	01	02	13	18	29	40	46	49	50	51	54	55	56	63	65	70	80	81	82	87		55	50	09.14.19.21.23.25.31.33.35.45.52.62.69.74.76
2021-03-23	03	13	15	17	26	39	40	43	48	52	53	54	61	64	65	68	69	75	79	84		15	53	01.04.05.07.14.32.38.42.55.59.60.70.77.80.87
2021-03-20	07	11	13	15	16	23	37	55	57	58	67	70	72	73	78	79	81	82	84	90		55	11	04.17.24.25.26.30.34.41.44.46.47.48.76.83.87
2021-03-18	03	05	10	12	13	15	22	23	33	43	48	49	50	52	57	59	60	64	70	74		12	48	07.09.14.18.27.29.30.32.39.46.54.62.76.85.88
2021-03-16	04	09	25	26	27	29	32	36	41	42	45	46	51	53	56	65	69	81	84	85		51	46	05.10.18.20.23.30.33.39.47.50.52.58.63.64.71
2021-03-13	03	06	26	29	30	32	42	44	49	56	57	58	59	60	63	66	69	71	77	79		29	56	05.11.12.13.18.21.24.31.37.48.55.65.74.81.89
2021-03-11	02	03	23	26	27	32	34	37	44	51	53	54	56	58	61	71	76	77	78	90		78	53	18.25.35.36.40.41.48.63.64.66.79.80.81.84.86
2021-03-09	02	11	12	13	15	22	28	29	30	41	42	44	49	57	62	63	66	71	86	90		57	15	04.34.38.39.40.46.51.52.67.68.72.74.77.80.84
2021-03-06	04	06	07	10	15	17	18	39	41	45	46	51	56	59	62	66	73	80	83	84		80	51	03.11.19.21.22.24.35.36.38.48.54.64.67.70.76
2021-03-04	01	04	06	13	14	23	24	31	35	36	44	45	48	54	63	64	69	74	81	90		24	23	09.10.25.30.34.37.39.42.47.50.55.70.73.79.89
2021-03-02	04	05	06	11	15	17	25	37	42	46	47	48	60	61	67	69	73	74	75	86		74	86	01.08.20.22.24.30.33.44.49.53.65.66.70.78.88
2021-02-27	01	07	13	14	17	20	22	30	34	37	39	44	45	47	56	63	64	75	83	85		17	75	04.06.21.32.38.43.55.60.65.72.73.78.79.87.89
2021-02-25	14	17	19	26	30	31	35	42	45	47	48	52	54	58	62	68	74	83	85	88		17	74	01.03.05.23.27.34.39.40.51.61.63.69.70.77.82
2021-02-23	01	11	13	16	18	20	31	34	37	41	42	43	50	53	65	72	81	84	86	89		42	65	02.23.33.38.48.49.59.60.68.69.70.71.79.87.88
2021-02-20	01	04	09	10	24	29	34	37	55	57	58	61	67	68	69	73	74	80	87	90		58	87	17.21.35.39.41.43.54.56.63.64.70.71.79.81.82
2021-02-18	03	20	23	38	39	40	41	45	47	54	56	58	64	71	72	74	79	81	85	90		81	20	07.12.25.26.31.34.42.48.57.63.65.76.78.83.89
2021-02-16	07	10	11	14	22	31	32	37	41	45	46	50	52	65	70	81	83	84	85	90		45	70	04.15.19.29.33.34.44.49.51.53.56.58.61.63.78
2021-02-13	01	16	18	21	31	34	38	42	45	48	49	61	66	70	71	75	78	81	86	89		86	81	08.09.11.14.15.17.25.29.43.56.63.68.76.77.79
2021-02-11	05	16	21	26	28	30	31	38	39	42	43	48	49	51	57	67	76	80	83	87		42	28	04.13.15.17.20.22.27.29.37.41.46.54.74.75.85
2021-02-09	01	04	06	11	13	15	17	23	26	27	43	53	63	64	65	74	77	79	85	88		13	11	02.05.07.10.12.18.20.32.35.51.57.60.66.76.86
2021-02-06	07	19	22	25	26	28	31	32	35	36	49	50	52	58	61	68	75	78	87	88		28	22	02.11.12.14.27.53.65.70.72.73.77.80.82.83.86
2021-02-04	02	04	06	18	24	29	30	45	46	60	61	62	63	68	69	70	77	78	84	85		46	02	07.08.09.11.12.13.17.43.50.51.71.76.79.82.87
2021-02-02	06	09	10	12	20	21	22	25	27	31	38	48	54	62	68	72	76	77	87	89		38	87	01.04.13.26.28.41.49.51.52.55.56.59.69.74.82
2021-01-30	01	05	06	10	27	30	36	37	40	48	49	53	54	63	64	73	74	79	83	84		40	27	04.21.23.28.32.44.47.60.65.67.70.81.82.85.86
2021-01-28	03	05	11	17	22	26	29	38	41	43	52	53	62	67	68	79	80	81	84	87		52	41	02.04.24.27.32.39.42.47.57.58.60.63.66.77.82
2021-01-26	01	03	17	21	26	28	31	35	48	53	55	61	63	64	65	75	81	83	85	87		21	55	06.08.20.37.42.45.47.54.60.66.76.77.78.88.90
2021-01-23	07	09	17	19	20	22	29	30	35	46	48	49	53	56	62	69	72	74	77	88		53	48	03.04.18.25.26.33.41.42.44.47.51.55.65.67.79
2021-01-21	07	08	12	17	18	19	27	36	38	39	43	53	58	61	63	66	69	82	89	90		18	43	05.09.15.21.26.29.40.52.71.73.74.76.81.87.88
2021-01-19	07	15	19	22	26	27	29	32	35	47	56	58	59	64	65	68	79	82	83	85		82	32	05.06.10.20.36.37.45.54.60.62.75.80.81.84.87
2021-01-16	01	13	14	20	34	38	42	45	46	51	58	63	68	72	76	80	83	84	86	90		20	01	04.05.06.08.18.21.26.28.44.50.54.57.71.73.89
2021-01-14	01	08	09	10	19	20	32	34	40	41	45	46	56	58	59	64	65	73	84	85		09	40	06.17.25.26.28.29.30.31.37.43.47.49.61.78.81
2021-01-12	06	15	16	20	21	22	28	33	36	38	42	47	49	50	51	82	84	85	88	90		90	85	02.05.11.13.14.17.30.43.44.53.64.72.75.78.79
2021-01-09	03	04	05	06	12	23	25	28	42	45	48	53	59	67	68	69	76	79	86	87		25	87	07.24.29.30.34.47.49.51.58.60.61.83.84.85.88
2021-01-07	01	04	05	07	08	10	22	28	47	48	51	52	55	59	69	71	72	80	82	84		47	05	09.13.18.23.24.26.30.31.35.41.50.60.65.68.90
2021-01-05	03	14	15	18	24	26	27	30	33	34	37	39	40	41	47	58	69	79	83	85		24	37	01.06.08.12.16.19.25.35.50.52.71.77.80.84.90
2021-01-02	07	10	14	21	27	33	36	38	42	47	48	53	55	62	63	65	66	71	78	83		36	62	20.46.50.56.60.69.70.72.75.76.80.82.84.85.89
2020-12-31	08	11	13	23	31	32	34	36	39	40	41	44	46	55	66	67	72	77	78	80		44	55	02.04.09.16.18.20.22.24.29.30.43.60.73.83.85
2020-12-29	13	16	17	18	20	21	30	31	34	37	54	57	58	59	67	70	71	74	88	90		88	58	10.14.27.28.33.38.45.46.48.60.62.65.83.85.87
2020-12-28	01	07	16	17	21	23	25	26	32	37	40	52	57	61	62	65	66	77	79	86		62	66	03.08.20.34.36.41.42.49.54.59.76.80.82.88.89
2020-12-24	04	08	13	15	17	20	24	26	30	35	37	41	47	54	56	58	60	67	74	84		56	17	02.03.25.32.42.46.50.52.53.55.59.71.79.81.83
2020-12-22	02	05	06	08	16	27	31	35	37	39	46	47	51	59	63	67	78	82	85	90		85	51	21.28.33.36.40.44.49.53.54.60.64.65.74.79.81
2020-12-19	05	06	16	20	23	25	27	31	38	43	45	48	50	53	56	59	67	73	74	79		38	53	01.07.08.14.15.17.18.24.32.49.58.63.69.71.75
2020-12-17	01	06	13	15	16	23	24	29	30	43	50	52	63	67	69	70	71	82	85	88		30	24	05.07.34.36.39.42.45.49.57.58.60.72.80.87.90
2020-12-15	07	13	15	16	17	25	26	35	45	50	54	61	70	76	84	85	86	87	88	89		16	89	01.06.11.18.31.41.44.48.55.58.60.62.75.78.83
2020-12-12	11	14	20	27	28	29	32	36	44	46	51	54	60	63	64	74	78	84	86	87		29	27	06.07.16.21.30.41.47.48.57.66.71.75.80.81.89
2020-12-10	01	02	03	05	07	10	17	18	19	22	26	38	49	51	53	66	71	80	84	85		80	71	09.16.20.29.30.33.36.37.40.46.61.62.64.69.81
2020-12-09	11	15	20	23	26	30	32	33	41	50	52	54	58	66	69	70	74	78	87	89		30	74	03.04.05.24.25.27.35.39.51.60.65.68.72.75.88
2020-12-05	02	03	07	09	21	25	28	30	38	39	47	48	49	53	62	65	68	71	72	76		21	65	13.24.27.33.34.35.43.58.60.61.66.73.79.84.89
2020-12-03	01	12	14	15	16	24	25	27	31	33	34	54	55	62	63	71	79	82	85	88		27	31	04.05.13.19.39.47.50.51.53.57.65.68.73.77.80
2020-12-01	01	05	32	42	43	46	47	51	54	64	65	71	74	77	80	84	86	88	89	90		65	80	13.15.16.17.18.23.25.35.53.56.63.67.68.76.85
2020-11-28	02	11	12	14	26	31	35	39	40	57	58	59	61	62	74	76	80	81	83	86		61	80	01.09.16.19.23.28.30.34.36.50.53.54.68.85.88
2020-11-26	03	04	08	12	15	17	27	36	39	52	53	57	66	67	71	72	73	77	80	88		15	72	01.05.06.16.24.33.34.43.44.46.47.59.63.68.78
2020-11-24	03	06	10	18	20	21	27	31	32	44	45	46	48	56	58	61	69	75	84	90		56	45	04.07.13.16.22.33.37.38.62.64.66.68.73.74.82
2020-11-21	04	07	09	10	29	34	38	43	46	47	49	52	57	61	67	69	76	79	86	89		47	67	02.16.17.19.21.23.24.25.36.55.60.64.75.81.85
2020-11-19	01	02	04	08	09	11	18	22	24	27	37	43	49	51	56	57	67	69	81	89		43	51	25.28.30.33.36.41.42.48.61.70.74.76.78.79.84
2020-11-17	14	15	27	31	34	35	40	41	44	50	53	61	67	74	75	78	80	82	83	86		15	82	04.07.11.13.18.20.22.24.29.30.36.38.47.65.89
2020-11-14	03	04	05	06	12	15	20	23	25	26	34	36	39	45	47	50	67	87	89	90		20	23	08.18.21.29.31.38.42.49.57.60.63.72.74.76.78
2020-11-12	03	09	12	16	20	27	28	30	32	34	36	37	44	61	62	74	77	78	84	90		77	20	02.07.11.19.21.35.52.58.60.63.66.71.72.76.88
2020-11-10	06	10	20	22	24	25	31	34	45	49	53	54	64	65	66	69	76	80	85	90		54	64	01.02.04.08.17.23.33.39.50.51.63.67.74.75.88
2020-11-07	06	10	14	20	27	31	40	49	50	52	56	63	64	77	81	83	84	85	87	89		84	83	02.08.11.16.18.22.26.46.54.58.59.61.62.67.79
2020-11-05	12	13	18	22	30	38	39	42	43	52	58	61	64	66	67	72	73	83	85	90		66	85	04.24.26.28.33.45.55.63.68.69.70.74.77.79.89
2020-11-03	02	10	13	23	25	27	28	29	30	39	42	44	57	61	66	67	72	81	82	89		89	02	05.09.15.16.18.19.20.35.37.47.51.54.64.71.90
2020-10-31	08	09	20	23	28	32	33	35	39	47	48	49	63	65	69	72	79	80	82	83		83	79	02.06.07.11.12.27.30.37.43.50.52.59.64.73.87
2020-10-29	06	08	09	10	13	21	25	26	31	38	39	48	49	57	62	67	76	77	78	81		26	78	11.12.15.24.27.29.32.70.71.74.82.83.85.86.90
2020-10-27	03	05	07	12	14	18	20	22	23	30	39	40	56	57	60	64	72	74	76	88		88	72	06.11.17.32.33.43.45.46.49.53.59.69.87.89.90
2020-10-24	06	17	23	25	30	39	40	45	58	59	62	63	67	72	73	74	77	82	87	88		40	30	16.20.35.36.37.50.51.54.57.60.65.66.70.81.84
2020-10-22	05	10	13	14	15	25	28	31	34	35	53	65	66	70	71	72	78	86	89	90		70	31	04.07.18.23.29.32.33.37.47.56.60.69.73.79.84
2020-10-20	01	11	12	19	27	28	29	34	47	55	56	57	61	63	70	76	79	81	88	90		79	28	02.10.16.30.37.44.45.48.49.64.65.77.78.84.87
2020-10-17	04	07	10	11	19	21	24	27	28	29	31	32	40	43	44	47	49	50	60	67		47	24	05.12.14.17.18.22.23.34.63.68.72.81.84.85.89
2020-10-15	05	06	09	12	21	22	29	30	36	39	43	45	48	54	60	61	63	68	84	89		06	09	03.07.18.26.27.32.34.35.41.44.53.71.73.79.86
2020-10-13	08	09	13	14	18	22	23	35	39	47	57	59	62	66	71	75	78	80	81	83		83	66	03.04.10.15.16.20.25.30.31.38.40.49.65.77.89
2020-10-10	01	04	14	16	18	19	20	31	36	41	42	45	49	55	56	57	60	61	62	83		49	57	13.23.29.39.40.50.51.71.73.74.76.78.84.85.90
2020-10-08	02	10	19	29	30	36	47	49	53	56	58	60	61	70	71	72	78	81	83	85		71	49	04.05.22.31.33.38.46.48.50.52.55.76.79.87.88
2020-10-06	07	14	17	24	26	34	39	43	44	46	48	65	72	80	83	84	85	86	87	90		17	24	06.12.18.19.25.32.35.47.50.54.63.70.76.79.81
2020-10-03	06	07	11	14	28	35	36	43	44	48	50	56	60	64	68	74	84	86	88	90		90	48	12.22.24.25.31.39.46.49.57.61.62.63.65.66.79
2020-10-01	03	08	11	14	15	21	24	25	26	30	31	40	43	72	73	77	82	87	88	90		88	21	04.06.17.18.32.33.37.42.48.51.63.68.69.70.74
2020-09-29	02	04	07	13	14	17	19	20	24	26	33	39	40	41	47	48	53	55	74	82		26	24	21.23.29.38.42.49.57.62.70.72.75.78.80.89.90
2020-09-26	14	15	19	20	29	30	31	32	33	36	45	58	59	67	69	70	74	85	86	89		14	86	06.10.18.21.35.42.57.62.63.68.71.75.77.79.90
