1987/01/03	CA	54	24	74	46	86
1987/01/10	CA	50	62	48	82	9
1987/01/17	CA	73	23	60	83	41
1987/01/24	CA	60	85	14	71	86
1987/01/31	CA	11	70	90	51	88
1987/02/07	CA	77	76	10	67	83
1987/02/14	CA	79	90	38	78	77
1987/02/21	CA	21	84	40	52	41
1987/02/28	CA	18	45	79	30	77
1987/03/07	CA	79	85	59	61	42
1987/03/14	CA	83	2	40	60	73
1987/03/21	CA	52	83	45	29	85
1987/03/28	CA	11	32	79	43	44
1987/04/04	CA	63	61	7	89	52
1987/04/11	CA	32	66	31	51	65
1987/04/18	CA	79	43	39	89	20
1987/04/25	CA	87	49	60	4	28
1987/05/02	CA	36	84	43	10	13
1987/05/09	CA	58	7	46	86	4
1987/05/16	CA	56	18	72	38	9
1987/05/23	CA	79	90	33	23	34
1987/05/30	CA	72	90	82	2	5
1987/06/06	CA	46	55	82	42	69
1987/06/13	CA	72	52	84	75	41
1987/06/20	CA	56	6	60	75	19
1987/06/27	CA	88	76	57	32	63
1987/07/04	CA	44	21	3	67	75
1987/07/11	CA	85	56	79	27	88
1987/07/18	CA	61	74	27	77	71
1987/07/25	CA	90	13	16	54	14
1987/08/01	CA	8	31	71	55	50
1987/08/08	CA	56	10	4	32	27
1987/08/15	CA	1	77	55	50	20
1987/08/22	CA	26	48	19	85	75
1987/08/29	CA	30	79	42	74	53
1987/09/05	CA	89	3	79	8	88
1987/09/12	CA	58	9	2	12	81
1987/09/19	CA	62	25	76	66	58
1987/09/26	CA	30	28	29	20	50
1987/10/03	CA	84	86	13	31	70
1987/10/10	CA	55	38	46	9	70
1987/10/17	CA	58	6	1	45	51
1987/10/24	CA	63	83	82	78	11
1987/10/31	CA	89	50	3	57	63
1987/11/07	CA	90	53	70	84	43
1987/11/14	CA	46	35	73	60	70
1987/11/21	CA	23	8	73	42	50
1987/11/28	CA	65	86	38	78	58
1987/12/05	CA	83	63	68	78	12
1987/12/12	CA	49	81	19	90	15
1987/12/19	CA	66	59	46	54	29
1987/12/26	CA	79	70	22	35	83
1988/01/02	CA	11	1	50	9	68
1988/01/09	CA	81	4	15	47	66
1988/01/16	CA	75	40	37	20	9
1988/01/23	CA	32	36	66	44	76
1988/01/30	CA	36	3	12	61	62
1988/02/06	CA	51	36	58	5	1
1988/02/13	CA	71	28	75	8	18
1988/02/20	CA	69	3	67	1	22
1988/02/27	CA	13	3	47	4	41
1988/03/05	CA	41	11	63	88	62
1988/03/12	CA	59	61	71	64	87
1988/03/19	CA	77	58	75	18	86
1988/03/26	CA	48	3	84	1	88
1988/04/02	CA	52	33	87	27	74
1988/04/09	CA	51	25	3	57	72
1988/04/16	CA	69	52	70	9	57
1988/04/23	CA	54	3	29	6	42
1988/04/30	CA	38	79	27	33	80
1988/05/07	CA	58	26	9	85	40
1988/05/14	CA	80	82	77	11	58
1988/05/21	CA	2	36	87	37	24
1988/05/28	CA	22	10	86	63	79
1988/06/04	CA	82	51	74	19	14
1988/06/11	CA	40	46	48	88	36
1988/06/18	CA	10	87	49	57	3
1988/06/25	CA	73	61	77	45	65
1988/07/02	CA	29	17	28	78	74
1988/07/09	CA	38	75	31	16	35
1988/07/16	CA	40	52	9	8	54
1988/07/23	CA	56	36	31	34	88
1988/07/30	CA	81	19	69	11	79
1988/08/06	CA	5	12	26	33	47
1988/08/13	CA	73	40	79	85	39
1988/08/20	CA	60	5	18	70	29
1988/08/27	CA	48	53	26	88	23
1988/09/03	CA	67	72	33	88	71
1988/09/10	CA	23	13	82	78	21
1988/09/17	CA	50	74	66	58	32
1988/09/24	CA	47	3	33	86	71
1988/10/01	CA	31	47	56	35	58
1988/10/08	CA	44	66	13	62	49
1988/10/15	CA	44	36	63	3	40
1988/10/22	CA	43	77	89	44	5
1988/10/29	CA	31	35	25	39	44
1988/11/05	CA	68	76	20	48	45
1988/11/12	CA	28	33	74	38	10
1988/11/19	CA	76	41	13	32	33
1988/11/26	CA	78	85	13	5	32
1988/12/03	CA	49	19	66	52	9
1988/12/10	CA	84	28	43	20	54
1988/12/17	CA	85	64	8	79	24
1988/12/24	CA	32	54	19	45	66
1988/12/31	CA	83	73	13	84	29
1989/01/07	CA	6	72	59	76	63
1989/01/14	CA	56	19	86	84	65
1989/01/21	CA	25	31	80	49	84
1989/01/28	CA	80	68	82	10	87
1989/02/04	CA	29	55	17	75	2
1989/02/11	CA	79	82	83	69	75
1989/02/18	CA	61	23	89	78	88
1989/02/25	CA	84	55	66	78	83
1989/03/04	CA	12	73	36	7	90
1989/03/11	CA	47	24	33	62	54
1989/03/18	CA	73	87	4	22	5
1989/03/25	CA	23	83	31	50	46
1989/04/01	CA	71	61	31	19	35
1989/04/08	CA	75	65	14	85	21
1989/04/15	CA	49	72	60	7	36
1989/04/22	CA	66	63	12	14	88
1989/04/29	CA	62	43	73	76	51
1989/05/06	CA	58	20	52	50	80
1989/05/13	CA	31	52	12	19	2
1989/05/20	CA	24	76	61	16	36
1989/05/27	CA	63	74	48	25	77
1989/06/03	CA	41	23	61	88	40
1989/06/10	CA	85	23	87	15	35
1989/06/17	CA	69	20	53	15	52
1989/06/24	CA	34	1	75	71	69
1989/07/01	CA	74	80	72	26	47
1989/07/08	CA	60	63	79	86	74
1989/07/15	CA	64	57	21	69	85
1989/07/22	CA	89	70	62	53	6
1989/07/29	CA	83	64	54	34	16
1989/08/05	CA	29	61	69	62	15
1989/08/12	CA	12	42	88	1	61
1989/08/19	CA	10	54	11	5	68
1989/08/26	CA	10	77	83	82	9
1989/09/02	CA	23	36	88	18	60
1989/09/09	CA	62	82	22	47	12
1989/09/16	CA	10	80	65	34	78
1989/09/23	CA	25	3	26	32	15
1989/09/30	CA	60	70	74	19	1
1989/10/07	CA	24	66	3	58	80
1989/10/14	CA	80	41	11	71	24
1989/10/21	CA	17	78	48	59	8
1989/10/28	CA	8	64	15	51	3
1989/11/04	CA	55	47	87	25	19
1989/11/11	CA	60	8	17	81	85
1989/11/18	CA	54	52	49	17	46
1989/11/25	CA	33	76	61	16	75
1989/12/02	CA	8	63	31	46	40
1989/12/09	CA	84	11	56	78	67
1989/12/16	CA	38	16	34	41	37
1989/12/23	CA	17	22	26	82	11
1989/12/30	CA	89	41	29	1	62
1990/01/08	CA	6	85	29	55	52
1990/01/13	CA	68	8	74	12	41
1990/01/20	CA	78	2	15	67	34
1990/01/27	CA	28	27	36	54	56
1990/02/03	CA	52	79	35	47	69
1990/02/10	CA	8	55	86	51	34
1990/02/17	CA	51	16	28	48	35
1990/02/24	CA	38	13	78	76	59
1990/03/03	CA	7	21	40	33	3
1990/03/10	CA	29	68	60	1	49
1990/03/17	CA	28	33	8	66	25
1990/03/24	CA	26	54	33	34	43
1990/03/31	CA	90	72	64	9	77
1990/04/07	CA	36	43	12	52	66
1990/04/14	CA	54	82	76	68	52
1990/04/21	CA	75	31	27	79	48
1990/04/28	CA	43	5	8	29	23
1990/05/05	CA	73	57	53	6	2
1990/05/12	CA	3	18	50	79	73
1990/05/19	CA	90	70	1	33	66
1990/05/26	CA	20	90	56	88	76
1990/06/02	CA	73	18	74	48	4
1990/06/09	CA	27	18	22	3	26
1990/06/16	CA	30	29	37	4	55
1990/06/23	CA	39	8	86	73	55
1990/06/30	CA	56	63	6	53	38
1990/07/07	CA	73	77	83	7	90
1990/07/14	CA	22	13	59	18	64
1990/07/21	CA	28	79	54	9	72
1990/07/28	CA	34	38	56	7	14
1990/08/04	CA	3	74	54	14	18
1990/08/11	CA	20	90	88	35	70
1990/08/18	CA	7	82	21	81	80
1990/08/25	CA	55	7	20	81	39
1990/09/01	CA	78	5	33	56	6
1990/09/08	CA	15	40	86	56	52
1990/09/15	CA	90	21	40	45	87
1990/09/22	CA	13	83	19	34	8
1990/09/29	CA	61	43	90	84	39
1990/10/06	CA	29	73	84	9	56
1990/10/13	CA	75	69	47	20	18
1990/10/20	CA	62	40	71	37	7
1990/10/27	CA	86	82	53	4	52
1990/11/03	CA	20	28	13	64	50
1990/11/10	CA	30	48	36	21	73
1990/11/17	CA	1	19	7	72	38
1990/11/24	CA	55	62	61	40	76
1990/12/01	CA	77	56	83	17	69
1990/12/10	CA	37	69	66	20	50
1990/12/15	CA	51	17	75	15	63
1990/12/22	CA	85	58	23	67	4
1990/12/29	CA	78	65	13	40	14
1991/01/05	CA	54	39	3	6	90
1991/01/12	CA	79	68	35	74	90
1991/01/19	CA	84	7	65	17	43
1991/01/26	CA	86	51	27	7	64
1991/02/02	CA	54	70	47	69	20
1991/02/09	CA	26	39	17	69	34
1991/02/16	CA	23	88	83	44	79
1991/02/23	CA	4	56	23	89	62
1991/03/02	CA	77	31	9	27	15
1991/03/09	CA	79	56	2	23	68
1991/03/16	CA	85	68	90	79	14
1991/03/23	CA	4	63	29	45	34
1991/03/30	CA	19	86	70	81	79
1991/04/06	CA	20	42	11	55	8
1991/04/13	CA	62	60	24	85	68
1991/04/20	CA	15	82	20	49	87
1991/04/27	CA	16	2	12	87	3
1991/05/04	CA	43	27	52	74	84
1991/05/11	CA	81	68	17	35	54
1991/05/18	CA	47	70	8	44	58
1991/05/25	CA	9	62	46	41	29
1991/06/01	CA	46	41	72	59	19
1991/06/08	CA	78	59	58	43	53
1991/06/15	CA	14	1	22	8	59
1991/06/22	CA	76	68	40	70	59
1991/06/29	CA	75	35	68	44	36
1991/07/06	CA	49	87	39	9	4
1991/07/13	CA	86	10	45	31	29
1991/07/20	CA	76	5	81	58	71
1991/07/27	CA	61	45	41	69	46
1991/08/03	CA	29	74	18	65	77
1991/08/10	CA	28	58	67	77	82
1991/08/17	CA	38	64	63	60	46
1991/08/24	CA	67	60	74	2	66
1991/08/31	CA	60	72	66	89	78
1991/09/07	CA	68	86	62	22	28
1991/09/14	CA	36	20	19	33	38
1991/09/21	CA	26	75	82	84	32
1991/09/28	CA	44	76	19	59	16
1991/10/05	CA	64	18	55	11	77
1991/10/12	CA	84	78	55	64	11
1991/10/19	CA	53	2	28	19	13
1991/10/26	CA	2	44	5	9	77
1991/11/02	CA	3	66	13	29	57
1991/11/09	CA	86	20	63	28	3
1991/11/16	CA	74	78	86	50	59
1991/11/23	CA	43	42	13	78	67
1991/11/30	CA	69	88	42	20	77
1991/12/07	CA	86	79	8	44	6
1991/12/14	CA	90	60	74	53	41
1991/12/21	CA	67	73	55	86	53
1991/12/28	CA	68	88	18	32	62
1992/01/04	CA	69	6	16	76	23
1992/01/11	CA	88	1	23	33	36
1992/01/18	CA	8	16	15	30	29
1992/01/25	CA	90	77	70	20	63
1992/02/01	CA	27	49	53	19	85
1992/02/08	CA	63	29	88	5	8
1992/02/15	CA	6	84	13	8	86
1992/02/22	CA	64	73	72	29	25
1992/02/29	CA	39	65	1	74	43
1992/03/07	CA	40	82	16	22	48
1992/03/14	CA	81	88	77	15	59
1992/03/21	CA	76	16	44	45	66
1992/03/28	CA	36	4	79	74	54
1992/04/04	CA	19	79	41	75	18
1992/04/11	CA	10	8	88	20	34
1992/04/18	CA	78	8	57	83	51
1992/04/27	CA	45	67	62	39	22
1992/05/02	CA	67	82	77	65	61
1992/05/09	CA	70	69	24	79	89
1992/05/16	CA	64	47	18	82	78
1992/05/23	CA	86	81	90	5	78
1992/05/30	CA	85	79	18	53	8
1992/06/06	CA	63	32	52	88	14
1992/06/13	CA	60	32	68	61	53
1992/06/20	CA	9	70	23	59	40
1992/06/27	CA	56	85	1	9	22
1992/07/04	CA	60	63	83	58	13
1992/07/11	CA	20	68	27	56	89
1992/07/18	CA	42	1	54	52	89
1992/07/25	CA	39	82	67	30	90
1992/08/01	CA	23	42	43	34	46
1992/08/08	CA	2	45	58	40	86
1992/08/17	CA	89	28	71	39	69
1992/08/22	CA	72	80	74	14	81
1992/08/29	CA	5	73	9	12	89
1992/09/05	CA	45	18	82	46	25
1992/09/12	CA	13	84	52	75	87
1992/09/19	CA	62	40	11	83	59
1992/09/26	CA	1	15	51	21	62
1992/10/03	CA	82	25	75	69	16
1992/10/10	CA	35	21	55	9	4
1992/10/17	CA	75	9	29	83	28
1992/10/24	CA	9	30	15	49	55
1992/10/31	CA	47	7	14	58	87
1992/11/07	CA	17	21	80	35	79
1992/11/14	CA	57	54	84	67	39
1992/11/21	CA	37	9	44	26	7
1992/11/28	CA	15	45	20	81	35
1992/12/05	CA	85	43	9	51	50
1992/12/12	CA	3	52	80	6	76
1992/12/19	CA	17	78	40	82	80
1992/12/28	CA	50	3	22	86	26
1993/01/02	CA	85	31	71	46	76
1993/01/09	CA	28	43	19	41	11
1993/01/16	CA	59	58	84	48	43
1993/01/23	CA	62	67	5	49	7
1993/01/30	CA	87	42	5	12	50
1993/02/06	CA	13	45	78	63	5
1993/02/13	CA	81	56	37	13	71
1993/02/20	CA	18	78	43	76	38
1993/02/27	CA	61	36	13	62	21
1993/03/06	CA	89	49	7	85	79
1993/03/13	CA	65	9	67	71	90
1993/03/20	CA	41	12	18	64	35
1993/03/27	CA	58	35	70	34	82
1993/04/03	CA	39	86	76	46	63
1993/04/10	CA	86	51	50	59	79
1993/04/17	CA	47	81	68	3	4
1993/04/24	CA	57	73	72	69	90
1993/05/03	CA	35	58	41	65	13
1993/05/08	CA	11	65	6	32	71
1993/05/15	CA	54	24	22	19	74
1993/05/22	CA	90	75	12	80	4
1993/05/29	CA	84	86	71	81	15
1993/06/05	CA	67	36	66	60	29
1993/06/12	CA	72	65	67	45	86
1993/06/19	CA	43	41	82	63	81
1993/06/26	CA	74	83	73	85	43
1993/07/03	CA	38	17	31	63	44
1993/07/10	CA	21	89	30	64	59
1993/07/17	CA	56	37	85	22	84
1993/07/24	CA	71	72	10	17	2
1993/07/31	CA	3	9	85	79	62
1993/08/07	CA	73	61	13	58	88
1993/08/14	CA	49	68	64	6	37
1993/08/21	CA	62	30	57	88	27
1993/08/28	CA	54	67	74	80	89
1993/09/04	CA	23	37	66	75	9
1993/09/11	CA	68	74	89	79	40
1993/09/18	CA	17	13	78	23	56
1993/09/25	CA	53	10	4	87	12
1993/10/02	CA	51	53	12	89	27
1993/10/09	CA	83	46	5	34	86
1993/10/16	CA	90	65	33	9	75
1993/10/23	CA	84	87	42	71	15
1993/10/30	CA	11	30	19	13	54
1993/11/06	CA	53	29	77	9	22
1993/11/13	CA	36	66	5	72	73
1993/11/20	CA	29	61	26	11	81
1993/11/27	CA	19	84	73	86	82
1993/12/04	CA	62	87	52	23	5
1993/12/11	CA	89	34	58	54	25
1993/12/18	CA	58	26	85	4	1
1993/12/27	CA	77	75	43	29	18
1994/01/03	CA	10	26	7	53	51
1994/01/08	CA	85	51	6	59	79
1994/01/15	CA	42	23	61	54	46
1994/01/22	CA	12	2	67	34	69
1994/01/29	CA	82	37	17	51	86
1994/02/05	CA	36	28	11	1	69
1994/02/12	CA	54	89	34	87	75
1994/02/19	CA	23	50	76	88	75
1994/02/26	CA	23	53	2	80	7
1994/03/05	CA	77	12	80	86	37
1994/03/12	CA	75	88	15	83	73
1994/03/19	CA	48	37	60	34	18
1994/03/26	CA	68	6	82	71	51
1994/04/02	CA	65	48	85	72	42
1994/04/09	CA	33	20	24	27	88
1994/04/16	CA	87	36	47	88	89
1994/04/23	CA	81	33	11	82	90
1994/04/30	CA	12	31	4	72	49
1994/05/07	CA	69	20	4	79	45
1994/05/14	CA	76	36	72	80	7
1994/05/21	CA	86	19	79	55	10
1994/05/28	CA	68	58	55	28	78
1994/06/04	CA	80	8	22	77	65
1994/06/11	CA	73	13	48	58	8
1994/06/18	CA	60	49	72	50	85
1994/06/25	CA	14	34	83	9	30
1994/07/02	CA	23	7	37	54	87
1994/07/09	CA	81	80	65	64	1
1994/07/16	CA	34	55	57	37	11
1994/07/23	CA	34	23	31	5	22
1994/07/30	CA	70	31	59	48	29
1994/08/06	CA	40	65	81	44	77
1994/08/13	CA	14	51	39	21	48
1994/08/20	CA	75	20	17	28	2
1994/08/27	CA	69	26	25	10	75
1994/09/03	CA	72	27	73	42	16
1994/09/10	CA	37	80	78	11	64
1994/09/17	CA	41	30	85	54	1
1994/09/24	CA	43	37	3	24	27
1994/10/01	CA	23	28	18	5	76
1994/10/08	CA	77	6	63	35	88
1994/10/15	CA	89	73	25	83	42
1994/10/22	CA	13	41	49	18	64
1994/10/29	CA	54	51	89	57	24
1994/11/05	CA	69	32	73	14	42
1994/11/12	CA	42	87	80	19	75
1994/11/19	CA	68	59	52	67	43
1994/11/26	CA	69	44	80	32	18
1994/12/03	CA	81	65	86	27	46
1994/12/10	CA	63	47	59	26	2
1994/12/17	CA	75	67	74	2	84
1994/12/24	CA	54	32	59	14	62
1994/12/31	CA	57	27	47	74	75
1995/01/07	CA	70	41	51	7	45
1995/01/14	CA	80	88	48	28	30
1995/01/21	CA	86	9	77	8	70
1995/01/28	CA	85	10	46	13	90
1995/02/04	CA	11	86	30	87	81
1995/02/11	CA	67	68	56	58	29
1995/02/18	CA	81	85	56	65	61
1995/02/25	CA	24	73	1	20	23
1995/03/04	CA	3	69	60	70	44
1995/03/11	CA	38	62	16	25	81
1995/03/18	CA	90	83	20	64	85
1995/03/25	CA	55	29	78	30	47
1995/04/01	CA	82	81	62	48	43
1995/04/08	CA	78	55	82	47	42
1995/04/15	CA	76	44	45	35	31
1995/04/22	CA	87	30	84	24	3
1995/04/29	CA	24	54	57	80	3
1995/05/06	CA	8	52	51	23	32
1995/05/13	CA	82	74	53	30	10
1995/05/20	CA	19	77	84	76	31
1995/05/27	CA	8	78	64	75	29
1995/06/03	CA	54	84	90	52	80
1995/06/10	CA	46	52	38	34	16
1995/06/17	CA	72	47	85	65	31
1995/06/24	CA	80	20	71	52	58
1995/07/01	CA	28	11	12	37	2
1995/07/08	CA	67	65	79	47	80
1995/07/15	CA	19	51	9	78	52
1995/07/22	CA	24	26	64	37	55
1995/07/29	CA	24	88	53	86	8
1995/08/05	CA	44	42	41	32	54
1995/08/12	CA	89	81	56	31	19
1995/08/19	CA	29	48	74	84	45
1995/08/26	CA	17	44	59	87	64
1995/09/02	CA	41	1	33	12	59
1995/09/09	CA	27	56	80	55	54
1995/09/16	CA	86	57	53	30	54
1995/09/23	CA	65	27	69	82	26
1995/09/30	CA	9	51	56	28	14
1995/10/07	CA	84	46	64	69	87
1995/10/14	CA	8	71	27	25	84
1995/10/21	CA	79	58	57	4	33
1995/10/28	CA	49	52	9	60	77
1995/11/04	CA	36	74	88	1	56
1995/11/11	CA	82	59	90	13	35
1995/11/18	CA	72	42	89	1	90
1995/11/25	CA	51	76	81	79	61
1995/12/02	CA	71	37	90	1	75
1995/12/09	CA	37	50	47	1	52
1995/12/16	CA	70	7	64	82	65
1995/12/23	CA	53	57	26	87	90
1995/12/30	CA	35	73	55	56	47
1996/01/08	CA	87	26	40	51	39
1996/01/13	CA	65	66	40	39	53
1996/01/20	CA	72	43	62	77	30
1996/01/27	CA	8	89	38	85	42
1996/02/03	CA	10	36	5	46	11
1996/02/10	CA	71	27	86	12	36
1996/02/17	CA	33	80	64	68	7
1996/02/24	CA	82	59	63	73	88
1996/03/02	CA	85	29	11	8	53
1996/03/09	CA	70	39	68	74	83
1996/03/16	CA	2	72	27	23	77
1996/03/23	CA	5	47	84	75	45
1996/03/30	CA	31	59	21	54	75
1996/04/06	CA	59	7	18	2	61
1996/04/13	CA	10	12	7	23	77
1996/04/20	CA	19	5	86	45	58
1996/04/27	CA	67	84	87	60	74
1996/05/04	CA	45	86	19	71	65
1996/05/11	CA	46	88	74	39	8
1996/05/18	CA	11	70	73	72	43
1996/05/25	CA	83	16	8	19	21
1996/06/01	CA	12	20	58	56	41
1996/06/08	CA	34	78	6	12	9
1996/06/15	CA	7	4	12	79	59
1996/06/22	CA	88	74	45	13	5
1996/06/29	CA	87	76	83	29	77
1996/07/06	CA	44	69	72	74	14
1996/07/13	CA	60	35	85	61	10
1996/07/20	CA	90	47	61	45	16
1996/07/27	CA	84	31	78	37	13
1996/08/03	CA	37	40	28	42	50
1996/08/10	CA	70	83	53	23	16
1996/08/17	CA	73	59	46	49	5
1996/08/24	CA	50	46	19	43	24
1996/08/31	CA	82	54	78	17	1
1996/09/07	CA	82	43	83	48	71
1996/09/14	CA	24	1	13	85	22
1996/09/21	CA	63	21	29	26	67
1996/09/28	CA	78	87	89	88	47
1996/10/05	CA	76	78	39	58	2
1996/10/12	CA	32	87	54	59	31
1996/10/19	CA	78	4	15	33	45
1996/10/26	CA	50	7	27	59	82
1996/11/02	CA	37	61	12	59	33
1996/11/09	CA	79	14	66	89	48
1996/11/16	CA	53	6	54	59	13
1996/11/23	CA	83	13	62	9	53
1996/11/30	CA	84	85	19	34	81
1996/12/07	CA	1	80	28	71	24
1996/12/14	CA	16	8	72	65	31
1996/12/21	CA	29	90	8	59	41
1996/12/28	CA	47	74	32	77	45
1997/01/04	CA	35	61	49	1	8
1997/01/11	CA	20	73	87	12	82
1997/01/18	CA	76	67	21	62	53
1997/01/25	CA	16	69	53	36	65
1997/02/01	CA	1	28	50	51	30
1997/02/08	CA	1	64	80	54	41
1997/02/15	CA	26	16	78	43	59
1997/02/22	CA	42	52	7	51	90
1997/03/01	CA	24	41	5	71	76
1997/03/08	CA	78	6	49	82	76
1997/03/12	CA	69	15	5	17	84
1997/03/15	CA	82	49	13	78	19
1997/03/19	CA	90	39	18	44	78
1997/03/22	CA	76	17	18	32	52
1997/03/26	CA	37	19	50	53	65
1997/03/29	CA	26	2	61	37	51
1997/04/02	CA	50	65	86	28	61
1997/04/05	CA	26	14	90	28	52
1997/04/09	CA	44	38	79	69	54
1997/04/12	CA	4	45	15	76	28
1997/04/16	CA	12	20	63	47	53
1997/04/19	CA	87	44	16	34	15
1997/04/23	CA	36	80	41	71	49
1997/04/26	CA	61	73	70	9	64
1997/04/30	CA	63	25	72	1	45
1997/05/03	CA	30	85	44	22	42
1997/05/07	CA	33	49	32	36	74
1997/05/10	CA	62	48	82	10	52
1997/05/14	CA	52	19	18	85	73
1997/05/17	CA	47	32	83	73	2
1997/05/21	CA	15	90	1	60	23
1997/05/24	CA	30	14	44	75	78
1997/05/28	CA	45	33	72	20	1
1997/05/31	CA	62	51	38	58	78
1997/06/04	CA	81	61	56	72	70
1997/06/07	CA	33	42	62	19	2
1997/06/11	CA	86	30	24	69	43
1997/06/14	CA	16	29	54	75	51
1997/06/18	CA	43	61	84	14	36
1997/06/21	CA	58	50	35	41	53
1997/06/25	CA	10	68	14	23	47
1997/06/28	CA	75	71	67	16	48
1997/07/02	CA	6	15	80	83	42
1997/07/05	CA	90	52	19	20	57
1997/07/09	CA	7	33	80	31	2
1997/07/12	CA	5	23	79	75	13
1997/07/16	CA	14	6	44	57	79
1997/07/19	CA	59	87	32	13	35
1997/07/23	CA	64	10	9	27	37
1997/07/26	CA	55	45	29	21	62
1997/07/30	CA	47	5	9	36	83
1997/08/02	CA	56	4	78	23	61
1997/08/06	CA	10	15	54	31	51
1997/08/09	CA	69	78	24	10	1
1997/08/13	CA	31	67	7	18	61
1997/08/16	CA	67	44	8	90	29
1997/08/20	CA	8	11	48	64	69
1997/08/23	CA	52	82	11	30	64
1997/08/27	CA	35	4	69	40	87
1997/08/30	CA	35	46	53	80	83
1997/09/03	CA	18	64	34	11	90
1997/09/06	CA	90	33	7	52	34
1997/09/10	CA	69	28	80	68	20
1997/09/13	CA	20	1	32	89	8
1997/09/17	CA	88	52	85	24	25
1997/09/20	CA	84	77	13	19	58
1997/09/24	CA	42	3	11	87	50
1997/09/27	CA	4	18	79	89	8
1997/10/01	CA	74	62	77	87	69
1997/10/04	CA	59	81	35	42	80
1997/10/08	CA	72	35	4	84	85
1997/10/11	CA	83	32	3	8	89
1997/10/15	CA	63	75	17	79	4
1997/10/18	CA	51	89	16	81	54
1997/10/22	CA	46	65	37	30	55
1997/10/25	CA	40	5	58	61	34
1997/10/29	CA	68	27	49	71	10
1997/11/03	CA	72	26	71	74	46
1997/11/05	CA	27	47	85	26	74
1997/11/08	CA	5	88	26	81	10
1997/11/12	CA	83	40	66	12	76
1997/11/15	CA	47	75	23	39	49
1997/11/19	CA	76	38	17	27	68
1997/11/22	CA	29	46	89	13	80
1997/11/26	CA	36	88	77	54	49
1997/11/29	CA	71	25	3	16	77
1997/12/03	CA	5	71	90	84	32
1997/12/06	CA	80	66	84	89	83
1997/12/10	CA	58	66	59	87	57
1997/12/13	CA	70	84	48	2	34
1997/12/17	CA	72	88	26	4	1
1997/12/20	CA	86	22	76	18	13
1997/12/24	CA	76	43	24	74	83
1997/12/27	CA	41	63	17	68	22
1997/12/31	CA	64	39	16	33	31
1998/01/03	CA	32	77	64	74	36
1998/01/07	CA	77	41	48	69	33
1998/01/10	CA	54	64	61	69	38
1998/01/14	CA	23	8	7	69	31
1998/01/17	CA	46	23	62	78	27
1998/01/21	CA	54	86	47	80	38
1998/01/24	CA	80	51	72	29	76
1998/01/28	CA	48	73	25	33	7
1998/01/31	CA	52	14	30	80	34
1998/02/04	CA	84	80	52	81	21
1998/02/07	CA	6	87	49	24	83
1998/02/11	CA	44	74	90	59	31
1998/02/14	CA	69	68	73	85	65
1998/02/18	CA	84	21	76	85	45
1998/02/21	CA	76	73	40	82	64
1998/02/25	CA	27	67	16	59	61
1998/02/28	CA	72	86	47	5	53
1998/03/04	CA	69	88	60	6	80
1998/03/07	CA	76	80	5	68	53
1998/03/11	CA	11	74	26	55	12
1998/03/14	CA	16	76	19	52	82
1998/03/18	CA	49	48	4	25	66
1998/03/21	CA	58	78	62	1	29
1998/03/25	CA	89	79	2	38	62
1998/03/28	CA	68	3	44	86	61
1998/04/01	CA	73	72	78	5	90
1998/04/04	CA	7	75	71	56	19
1998/04/08	CA	5	83	33	35	17
1998/04/11	CA	3	49	86	47	12
1998/04/15	CA	69	9	48	72	84
1998/04/18	CA	13	36	62	55	65
1998/04/22	CA	88	26	68	6	7
1998/04/27	CA	87	22	32	83	68
1998/04/29	CA	34	89	90	39	40
1998/05/02	CA	25	16	24	8	85
1998/05/06	CA	65	51	18	32	87
1998/05/09	CA	8	39	72	32	30
1998/05/13	CA	85	57	67	33	47
1998/05/16	CA	17	75	39	18	76
1998/05/20	CA	11	55	50	37	44
1998/05/23	CA	41	4	6	87	51
1998/05/27	CA	83	27	78	48	5
1998/05/30	CA	77	89	56	30	60
1998/06/03	CA	47	32	90	14	41
1998/06/06	CA	78	2	27	20	10
1998/06/10	CA	11	44	33	14	89
1998/06/13	CA	83	47	81	35	66
1998/06/17	CA	25	85	66	12	63
1998/06/20	CA	71	84	30	68	50
1998/06/24	CA	80	24	70	78	61
1998/06/27	CA	3	70	86	57	71
1998/07/01	CA	16	1	48	52	60
1998/07/04	CA	40	72	32	75	12
1998/07/08	CA	13	60	81	34	89
1998/07/11	CA	49	87	86	38	46
1998/07/15	CA	60	61	46	90	35
1998/07/18	CA	1	47	25	48	60
1998/07/22	CA	59	43	16	34	65
1998/07/25	CA	12	3	65	19	32
1998/07/29	CA	66	29	33	36	51
1998/08/01	CA	11	49	20	73	47
1998/08/05	CA	8	29	66	37	62
1998/08/08	CA	49	4	70	39	47
1998/08/12	CA	17	72	50	27	16
1998/08/17	CA	8	39	11	90	2
1998/08/19	CA	79	60	67	36	44
1998/08/22	CA	9	40	57	65	50
1998/08/26	CA	8	16	42	78	6
1998/08/29	CA	66	65	57	32	61
1998/09/02	CA	47	2	6	45	11
1998/09/05	CA	88	44	80	72	23
1998/09/09	CA	85	46	24	22	27
1998/09/12	CA	22	80	88	78	40
1998/09/16	CA	88	4	66	44	56
1998/09/19	CA	16	49	84	42	81
1998/09/23	CA	50	72	73	55	52
1998/09/26	CA	89	65	70	75	74
1998/09/30	CA	60	23	80	34	15
1998/10/03	CA	6	77	3	17	25
1998/10/07	CA	77	1	19	35	46
1998/10/10	CA	47	26	48	21	23
1998/10/14	CA	21	11	1	36	10
1998/10/17	CA	76	50	89	79	58
